id,evaluation_id,student_id,score,is_absent,comments,graded_at
6287,19,363,6.18,False,,2026-06-08 19:35:37.634292
6288,19,368,11.68,False,,2026-06-08 19:35:37.634306
6289,19,375,10.66,False,,2026-06-08 19:35:37.634319
6290,19,378,6.45,False,,2026-06-08 19:35:37.634332
6291,19,385,6.51,False,,2026-06-08 19:35:37.634345
6292,19,388,13.59,False,,2026-06-08 19:35:37.634358
6293,19,392,13.15,False,,2026-06-08 19:35:37.634373
6294,19,393,7.62,False,,2026-06-08 19:35:37.634386
6295,19,395,12.56,False,,2026-06-08 19:35:37.634399
6296,19,396,7.2,False,,2026-06-08 19:35:37.634412
6297,19,397,0.0,True,Absent,2026-06-08 19:35:37.634425
6298,19,398,14.73,False,,2026-06-08 19:35:37.634438
6299,19,402,13.71,False,,2026-06-08 19:35:37.634451
6300,19,404,13.07,False,,2026-06-08 19:35:37.634464
6301,19,405,7.7,False,,2026-06-08 19:35:37.634477
6302,19,412,8.33,False,,2026-06-08 19:35:37.634490
6303,19,413,15.06,False,,2026-06-08 19:35:37.634503
6304,19,416,13.31,False,,2026-06-08 19:35:37.634516
6305,19,418,13.8,False,,2026-06-08 19:35:37.634529
6306,19,421,16.89,False,,2026-06-08 19:35:37.634542
6307,19,425,7.94,False,,2026-06-08 19:35:37.634555
6308,19,432,13.79,False,,2026-06-08 19:35:37.634568
6309,19,433,10.25,False,,2026-06-08 19:35:37.634584
6310,19,434,12.16,False,,2026-06-08 19:35:37.634597
6311,19,440,14.08,False,,2026-06-08 19:35:37.634611
6312,19,448,12.8,False,,2026-06-08 19:35:37.634623
6313,19,449,0.0,True,Absent,2026-06-08 19:35:37.634636
6314,19,451,15.32,False,,2026-06-08 19:35:37.634649
6315,19,452,11.31,False,,2026-06-08 19:35:37.634662
6316,19,457,10.84,False,,2026-06-08 19:35:37.634674
6317,19,459,10.8,False,,2026-06-08 19:35:37.634687
6318,19,460,10.89,False,,2026-06-08 19:35:37.634700
6319,19,461,11.44,False,,2026-06-08 19:35:37.634713
6320,19,463,14.78,False,,2026-06-08 19:35:37.634726
6321,19,466,6.75,False,,2026-06-08 19:35:37.634739
6322,19,468,7.87,False,,2026-06-08 19:35:37.634752
6323,19,472,17.8,False,,2026-06-08 19:35:37.634765
6324,19,474,16.13,False,,2026-06-08 19:35:37.634778
6325,19,478,16.18,False,,2026-06-08 19:35:37.634790
6326,19,479,15.5,False,,2026-06-08 19:35:37.634803
6327,19,480,15.18,False,,2026-06-08 19:35:37.634817
6328,19,484,12.92,False,,2026-06-08 19:35:37.634830
6329,19,485,16.87,False,,2026-06-08 19:35:37.634843
6330,19,490,12.31,False,,2026-06-08 19:35:37.634856
6331,19,494,9.01,False,,2026-06-08 19:35:37.634869
6332,19,501,8.58,False,,2026-06-08 19:35:37.634882
6333,19,507,15.06,False,,2026-06-08 19:35:37.634895
6334,19,509,0.0,True,Absent,2026-06-08 19:35:37.634907
6335,19,511,0.0,True,Absent,2026-06-08 19:35:37.634919
6336,19,516,8.6,False,,2026-06-08 19:35:37.634932
6337,19,536,13.99,False,,2026-06-08 19:35:37.634945
6338,19,539,9.66,False,,2026-06-08 19:35:37.634958
6339,19,542,10.47,False,,2026-06-08 19:35:37.634971
6340,19,549,0.0,True,Absent,2026-06-08 19:35:37.634984
6341,19,554,10.86,False,,2026-06-08 19:35:37.634997
6342,19,555,8.77,False,,2026-06-08 19:35:37.635010
6343,19,556,12.11,False,,2026-06-08 19:35:37.635023
6344,19,561,15.14,False,,2026-06-08 19:35:37.635035
6345,19,562,9.89,False,,2026-06-08 19:35:37.635048
6346,19,566,8.62,False,,2026-06-08 19:35:37.635061
6347,19,568,15.35,False,,2026-06-08 19:35:37.635074
6348,19,570,15.53,False,,2026-06-08 19:35:37.635087
6349,19,571,15.61,False,,2026-06-08 19:35:37.635100
6350,19,574,12.65,False,,2026-06-08 19:35:37.635113
6351,19,576,13.23,False,,2026-06-08 19:35:37.635126
6352,19,581,0.0,True,Absent,2026-06-08 19:35:37.635139
6353,19,582,13.65,False,,2026-06-08 19:35:37.635152
6354,19,588,0.0,True,Absent,2026-06-08 19:35:37.635165
6355,19,589,11.4,False,,2026-06-08 19:35:37.635178
6356,19,590,12.01,False,,2026-06-08 19:35:37.635190
6357,19,594,11.43,False,,2026-06-08 19:35:37.635203
6358,19,603,11.04,False,,2026-06-08 19:35:37.635216
6359,19,605,7.18,False,,2026-06-08 19:35:37.635229
6360,19,609,11.96,False,,2026-06-08 19:35:37.635242
6361,19,619,12.44,False,,2026-06-08 19:35:37.635255
6362,19,621,10.91,False,,2026-06-08 19:35:37.635268
6363,19,623,11.9,False,,2026-06-08 19:35:37.635281
6364,19,625,14.57,False,,2026-06-08 19:35:37.635294
6365,19,626,11.25,False,,2026-06-08 19:35:37.635307
6366,19,627,10.04,False,,2026-06-08 19:35:37.635321
6367,19,629,13.89,False,,2026-06-08 19:35:37.635334
6368,19,632,11.25,False,,2026-06-08 19:35:37.635346
6369,19,637,16.06,False,,2026-06-08 19:35:37.635359
6370,19,639,11.54,False,,2026-06-08 19:35:37.635372
6371,19,645,8.09,False,,2026-06-08 19:35:37.635388
6372,19,647,0.0,True,Absent,2026-06-08 19:35:37.635401
6373,19,649,18.9,False,,2026-06-08 19:35:37.635414
6374,19,651,13.23,False,,2026-06-08 19:35:37.635427
6375,19,652,10.32,False,,2026-06-08 19:35:37.635440
6376,19,655,12.08,False,,2026-06-08 19:35:37.635453
6377,19,661,9.08,False,,2026-06-08 19:35:37.635466
6378,19,666,11.56,False,,2026-06-08 19:35:37.635479
6379,19,676,10.88,False,,2026-06-08 19:35:37.635492
6380,19,677,5.19,False,,2026-06-08 19:35:37.635505
6381,19,679,7.71,False,,2026-06-08 19:35:37.635518
6382,19,680,12.93,False,,2026-06-08 19:35:37.635531
6383,19,682,10.78,False,,2026-06-08 19:35:37.635544
6384,19,683,9.24,False,,2026-06-08 19:35:37.635557
6385,19,685,11.4,False,,2026-06-08 19:35:37.635570
6386,19,686,10.17,False,,2026-06-08 19:35:37.635583
6387,19,688,15.1,False,,2026-06-08 19:35:37.635596
6388,19,692,0.0,True,Absent,2026-06-08 19:35:37.635609
6389,19,694,9.46,False,,2026-06-08 19:35:37.635622
6390,19,696,15.25,False,,2026-06-08 19:35:37.635635
6391,19,698,9.73,False,,2026-06-08 19:35:37.635648
6392,19,701,9.09,False,,2026-06-08 19:35:37.635661
6393,19,710,9.38,False,,2026-06-08 19:35:37.635674
6394,19,723,7.42,False,,2026-06-08 19:35:37.635687
6395,19,725,13.71,False,,2026-06-08 19:35:37.635700
6396,19,726,15.1,False,,2026-06-08 19:35:37.635713
6397,19,730,5.8,False,,2026-06-08 19:35:37.635726
6398,19,733,12.01,False,,2026-06-08 19:35:37.635739
6399,19,735,13.3,False,,2026-06-08 19:35:37.635752
6400,19,737,15.58,False,,2026-06-08 19:35:37.635765
6401,19,738,12.7,False,,2026-06-08 19:35:37.635778
6402,19,741,9.59,False,,2026-06-08 19:35:37.635791
6403,19,744,0.0,True,Absent,2026-06-08 19:35:37.635803
6404,19,745,9.06,False,,2026-06-08 19:35:37.635816
6405,19,746,0.0,True,Absent,2026-06-08 19:35:37.635829
6406,19,749,10.58,False,,2026-06-08 19:35:37.635841
6407,19,750,12.39,False,,2026-06-08 19:35:37.635854
6408,19,753,9.82,False,,2026-06-08 19:35:37.635867
6409,19,755,17.49,False,,2026-06-08 19:35:37.635880
6410,19,759,13.95,False,,2026-06-08 19:35:37.635893
6411,19,768,13.67,False,,2026-06-08 19:35:37.635906
6412,19,769,12.26,False,,2026-06-08 19:35:37.635919
6413,19,782,0.0,True,Absent,2026-06-08 19:35:37.635931
6414,19,785,9.85,False,,2026-06-08 19:35:37.635944
6415,19,788,12.6,False,,2026-06-08 19:35:37.635957
6416,19,789,9.25,False,,2026-06-08 19:35:37.635970
6417,19,796,9.5,False,,2026-06-08 19:35:37.635983
6418,19,799,10.41,False,,2026-06-08 19:35:37.635995
6419,19,800,14.52,False,,2026-06-08 19:35:37.636008
6420,19,802,10.15,False,,2026-06-08 19:35:37.636021
6421,19,805,5.92,False,,2026-06-08 19:35:37.636034
6422,19,810,8.38,False,,2026-06-08 19:35:37.636047
6423,19,812,11.68,False,,2026-06-08 19:35:37.636060
6424,19,813,14.5,False,,2026-06-08 19:35:37.636072
6425,19,817,14.75,False,,2026-06-08 19:35:37.636085
6426,19,823,13.17,False,,2026-06-08 19:35:37.636098
6427,19,836,14.42,False,,2026-06-08 19:35:37.636111
6428,19,846,8.5,False,,2026-06-08 19:35:37.636124
6429,19,851,14.85,False,,2026-06-08 19:35:37.636137
6430,19,852,6.1,False,,2026-06-08 19:35:37.636150
6431,19,853,12.19,False,,2026-06-08 19:35:37.636163
6432,19,857,12.35,False,,2026-06-08 19:35:37.636176
6433,19,862,11.85,False,,2026-06-08 19:35:37.636189
6434,19,863,15.91,False,,2026-06-08 19:35:37.636202
6435,19,867,10.02,False,,2026-06-08 19:35:37.636214
6436,19,870,8.3,False,,2026-06-08 19:35:37.636227
6437,19,874,0.0,True,Absent,2026-06-08 19:35:37.636239
6438,19,875,14.99,False,,2026-06-08 19:35:37.636252
6439,19,883,12.42,False,,2026-06-08 19:35:37.636265
6440,19,885,12.64,False,,2026-06-08 19:35:37.636278
6441,19,889,0.0,True,Absent,2026-06-08 19:35:37.636290
6442,19,890,16.86,False,,2026-06-08 19:35:37.636303
6443,19,895,14.82,False,,2026-06-08 19:35:37.636316
6444,19,899,13.32,False,,2026-06-08 19:35:37.636329
6445,19,906,11.79,False,,2026-06-08 19:35:37.636342
6446,19,910,6.8,False,,2026-06-08 19:35:37.636355
6447,19,912,10.93,False,,2026-06-08 19:35:37.636368
6448,19,915,13.26,False,,2026-06-08 19:35:37.636381
6449,19,923,13.78,False,,2026-06-08 19:35:37.636397
6450,19,926,11.25,False,,2026-06-08 19:35:37.636410
6451,19,927,6.61,False,,2026-06-08 19:35:37.636423
6452,19,931,16.46,False,,2026-06-08 19:35:37.636435
6453,19,932,13.46,False,,2026-06-08 19:35:37.636448
6454,19,934,13.71,False,,2026-06-08 19:35:37.636461
6455,19,936,16.02,False,,2026-06-08 19:35:37.636474
6456,19,937,0.0,True,Absent,2026-06-08 19:35:37.636487
6457,19,939,17.24,False,,2026-06-08 19:35:37.636499
6458,19,940,7.76,False,,2026-06-08 19:35:37.636512
6459,19,943,18.46,False,,2026-06-08 19:35:37.636526
6460,19,947,12.28,False,,2026-06-08 19:35:37.636539
6461,19,950,14.78,False,,2026-06-08 19:35:37.636552
6462,19,953,13.53,False,,2026-06-08 19:35:37.636564
6463,19,961,10.16,False,,2026-06-08 19:35:37.636577
6464,19,963,13.32,False,,2026-06-08 19:35:37.636590
6465,19,976,9.93,False,,2026-06-08 19:35:37.636603
6466,19,977,10.84,False,,2026-06-08 19:35:37.636616
6467,19,978,13.36,False,,2026-06-08 19:35:37.636628
6468,19,983,12.46,False,,2026-06-08 19:35:37.636641
6469,19,984,15.77,False,,2026-06-08 19:35:37.636654
6470,19,987,10.07,False,,2026-06-08 19:35:37.636667
6471,20,8,11.35,False,,2026-06-08 19:35:37.637261
6472,20,9,13.19,False,,2026-06-08 19:35:37.637284
6473,20,11,12.69,False,,2026-06-08 19:35:37.637303
6474,20,13,8.81,False,,2026-06-08 19:35:37.637320
6475,20,14,15.58,False,,2026-06-08 19:35:37.637338
6476,20,20,13.43,False,,2026-06-08 19:35:37.637356
6477,20,22,12.13,False,,2026-06-08 19:35:37.637373
6478,20,24,0.0,True,Absent,2026-06-08 19:35:37.637390
6479,20,27,10.54,False,,2026-06-08 19:35:37.637404
6480,20,33,11.64,False,,2026-06-08 19:35:37.637420
6481,20,34,12.36,False,,2026-06-08 19:35:37.637438
6482,20,37,14.6,False,,2026-06-08 19:35:37.637452
6483,20,38,17.89,False,,2026-06-08 19:35:37.637466
6484,20,41,8.93,False,,2026-06-08 19:35:37.637480
6485,20,44,15.01,False,,2026-06-08 19:35:37.637497
6486,20,45,9.42,False,,2026-06-08 19:35:37.637513
6487,20,49,16.5,False,,2026-06-08 19:35:37.637531
6488,20,50,13.65,False,,2026-06-08 19:35:37.637548
6489,20,53,13.68,False,,2026-06-08 19:35:37.637561
6490,20,57,9.47,False,,2026-06-08 19:35:37.637575
6491,20,58,10.72,False,,2026-06-08 19:35:37.637589
6492,20,61,12.36,False,,2026-06-08 19:35:37.637604
6493,20,65,9.17,False,,2026-06-08 19:35:37.637621
6494,20,67,11.53,False,,2026-06-08 19:35:37.637638
6495,20,68,10.57,False,,2026-06-08 19:35:37.637655
6496,20,71,11.26,False,,2026-06-08 19:35:37.637669
6497,20,74,8.63,False,,2026-06-08 19:35:37.637682
6498,20,75,13.66,False,,2026-06-08 19:35:37.637695
6499,20,77,14.95,False,,2026-06-08 19:35:37.637709
6500,20,79,8.55,False,,2026-06-08 19:35:37.637722
6501,20,80,16.1,False,,2026-06-08 19:35:37.637735
6502,20,86,13.78,False,,2026-06-08 19:35:37.637749
6503,20,87,14.57,False,,2026-06-08 19:35:37.637765
6504,20,88,8.29,False,,2026-06-08 19:35:37.637778
6505,20,101,8.0,False,,2026-06-08 19:35:37.637796
6506,20,105,17.3,False,,2026-06-08 19:35:37.637809
6507,20,118,13.38,False,,2026-06-08 19:35:37.637826
6508,20,120,8.83,False,,2026-06-08 19:35:37.637843
6509,20,123,8.8,False,,2026-06-08 19:35:37.637861
6510,20,127,9.18,False,,2026-06-08 19:35:37.637874
6511,20,128,15.63,False,,2026-06-08 19:35:37.637887
6512,20,130,13.72,False,,2026-06-08 19:35:37.637903
6513,20,132,6.38,False,,2026-06-08 19:35:37.637917
6514,20,133,14.85,False,,2026-06-08 19:35:37.637930
6515,20,134,13.03,False,,2026-06-08 19:35:37.637943
6516,20,136,0.0,True,Absent,2026-06-08 19:35:37.637956
6517,20,137,11.72,False,,2026-06-08 19:35:37.637969
6518,20,139,9.56,False,,2026-06-08 19:35:37.637983
6519,20,140,8.88,False,,2026-06-08 19:35:37.637996
6520,20,142,11.02,False,,2026-06-08 19:35:37.638009
6521,20,152,13.29,False,,2026-06-08 19:35:37.638023
6522,20,155,11.03,False,,2026-06-08 19:35:37.638036
6523,20,156,16.24,False,,2026-06-08 19:35:37.638049
6524,20,158,9.66,False,,2026-06-08 19:35:37.638063
6525,20,160,13.13,False,,2026-06-08 19:35:37.638076
6526,20,163,8.92,False,,2026-06-08 19:35:37.638089
6527,20,168,0.0,True,Absent,2026-06-08 19:35:37.638102
6528,20,172,14.86,False,,2026-06-08 19:35:37.638119
6529,20,173,11.27,False,,2026-06-08 19:35:37.638132
6530,20,180,9.94,False,,2026-06-08 19:35:37.638148
6531,20,185,11.44,False,,2026-06-08 19:35:37.638166
6532,20,189,9.22,False,,2026-06-08 19:35:37.638182
6533,20,191,15.58,False,,2026-06-08 19:35:37.638198
6534,20,193,0.0,True,Absent,2026-06-08 19:35:37.638211
6535,20,194,11.77,False,,2026-06-08 19:35:37.638224
6536,20,197,7.8,False,,2026-06-08 19:35:37.638237
6537,20,199,11.17,False,,2026-06-08 19:35:37.638251
6538,20,203,8.1,False,,2026-06-08 19:35:37.638267
6539,20,204,11.27,False,,2026-06-08 19:35:37.638280
6540,20,206,0.0,True,Absent,2026-06-08 19:35:37.638293
6541,20,212,14.86,False,,2026-06-08 19:35:37.638307
6542,20,217,9.73,False,,2026-06-08 19:35:37.638321
6543,20,219,14.86,False,,2026-06-08 19:35:37.638337
6544,20,223,16.23,False,,2026-06-08 19:35:37.638354
6545,20,226,17.86,False,,2026-06-08 19:35:37.638371
6546,20,227,0.0,True,Absent,2026-06-08 19:35:37.638384
6547,20,229,0.0,True,Absent,2026-06-08 19:35:37.638397
6548,20,230,15.48,False,,2026-06-08 19:35:37.638410
6549,20,238,13.48,False,,2026-06-08 19:35:37.638426
6550,20,241,0.0,True,Absent,2026-06-08 19:35:37.638439
6551,20,244,12.82,False,,2026-06-08 19:35:37.638452
6552,20,245,10.83,False,,2026-06-08 19:35:37.638465
6553,20,246,17.88,False,,2026-06-08 19:35:37.638479
6554,20,247,8.44,False,,2026-06-08 19:35:37.638493
6555,20,248,11.17,False,,2026-06-08 19:35:37.638507
6556,20,249,8.74,False,,2026-06-08 19:35:37.638521
6557,20,252,13.12,False,,2026-06-08 19:35:37.638534
6558,20,261,6.89,False,,2026-06-08 19:35:37.638549
6559,20,269,8.07,False,,2026-06-08 19:35:37.638564
6560,20,270,6.19,False,,2026-06-08 19:35:37.638578
6561,20,271,11.47,False,,2026-06-08 19:35:37.638591
6562,20,272,11.86,False,,2026-06-08 19:35:37.638605
6563,20,275,18.66,False,,2026-06-08 19:35:37.638618
6564,20,276,10.17,False,,2026-06-08 19:35:37.638631
6565,20,279,5.93,False,,2026-06-08 19:35:37.638645
6566,20,280,15.33,False,,2026-06-08 19:35:37.638658
6567,20,281,11.82,False,,2026-06-08 19:35:37.638671
6568,20,284,13.71,False,,2026-06-08 19:35:37.638685
6569,20,286,13.44,False,,2026-06-08 19:35:37.638701
6570,20,297,15.02,False,,2026-06-08 19:35:37.638718
6571,20,302,11.65,False,,2026-06-08 19:35:37.638735
6572,20,308,9.02,False,,2026-06-08 19:35:37.638752
6573,20,309,17.91,False,,2026-06-08 19:35:37.638768
6574,20,311,10.89,False,,2026-06-08 19:35:37.638782
6575,20,312,6.02,False,,2026-06-08 19:35:37.638798
6576,20,313,15.68,False,,2026-06-08 19:35:37.638812
6577,20,322,14.14,False,,2026-06-08 19:35:37.638828
6578,20,323,10.86,False,,2026-06-08 19:35:37.638845
6579,20,325,9.48,False,,2026-06-08 19:35:37.638863
6580,20,330,9.49,False,,2026-06-08 19:35:37.638881
6581,20,335,8.96,False,,2026-06-08 19:35:37.638898
6582,20,336,13.17,False,,2026-06-08 19:35:37.638915
6583,20,338,10.81,False,,2026-06-08 19:35:37.638929
6584,20,340,10.07,False,,2026-06-08 19:35:37.638943
6585,20,342,10.09,False,,2026-06-08 19:35:37.638956
6586,20,343,12.97,False,,2026-06-08 19:35:37.638970
6587,20,344,11.56,False,,2026-06-08 19:35:37.638984
6588,20,347,18.06,False,,2026-06-08 19:35:37.638998
6589,20,348,12.69,False,,2026-06-08 19:35:37.639012
6590,20,350,15.08,False,,2026-06-08 19:35:37.639025
6591,20,352,17.65,False,,2026-06-08 19:35:37.639039
6592,20,357,12.07,False,,2026-06-08 19:35:37.639053
6593,20,363,8.19,False,,2026-06-08 19:35:37.639070
6594,20,368,14.53,False,,2026-06-08 19:35:37.639086
6595,20,375,14.54,False,,2026-06-08 19:35:37.639100
6596,20,378,6.82,False,,2026-06-08 19:35:37.639115
6597,20,385,7.77,False,,2026-06-08 19:35:37.639128
6598,20,388,17.13,False,,2026-06-08 19:35:37.639142
6599,20,392,16.99,False,,2026-06-08 19:35:37.639156
6600,20,393,8.22,False,,2026-06-08 19:35:37.639202
6601,20,395,14.97,False,,2026-06-08 19:35:37.639246
6602,20,396,9.79,False,,2026-06-08 19:35:37.639263
6603,20,397,6.4,False,,2026-06-08 19:35:37.639278
6604,20,398,10.72,False,,2026-06-08 19:35:37.639292
6605,20,402,12.21,False,,2026-06-08 19:35:37.639310
6606,20,404,9.76,False,,2026-06-08 19:35:37.639324
6607,20,405,0.0,True,Absent,2026-06-08 19:35:37.639338
6608,20,412,12.81,False,,2026-06-08 19:35:37.639352
6609,20,413,16.64,False,,2026-06-08 19:35:37.639365
6610,20,416,12.66,False,,2026-06-08 19:35:37.639379
6611,20,418,14.38,False,,2026-06-08 19:35:37.639393
6612,20,421,12.57,False,,2026-06-08 19:35:37.639406
6613,20,425,11.62,False,,2026-06-08 19:35:37.639420
6614,20,432,0.0,True,Absent,2026-06-08 19:35:37.639433
6615,20,433,7.26,False,,2026-06-08 19:35:37.639447
6616,20,434,12.07,False,,2026-06-08 19:35:37.639460
6617,20,440,0.0,True,Absent,2026-06-08 19:35:37.639473
6618,20,448,12.12,False,,2026-06-08 19:35:37.639487
6619,20,449,10.17,False,,2026-06-08 19:35:37.639501
6620,20,451,12.19,False,,2026-06-08 19:35:37.639514
6621,20,452,10.92,False,,2026-06-08 19:35:37.639528
6622,20,457,9.38,False,,2026-06-08 19:35:37.639542
6623,20,459,16.17,False,,2026-06-08 19:35:37.639555
6624,20,460,0.0,True,Absent,2026-06-08 19:35:37.639568
6625,20,461,9.32,False,,2026-06-08 19:35:37.639581
6626,20,463,13.1,False,,2026-06-08 19:35:37.639595
6627,20,466,9.57,False,,2026-06-08 19:35:37.639608
6628,20,468,8.61,False,,2026-06-08 19:35:37.639622
6629,20,472,12.04,False,,2026-06-08 19:35:37.639635
6630,20,474,12.8,False,,2026-06-08 19:35:37.639650
6631,20,478,15.13,False,,2026-06-08 19:35:37.639664
6632,20,479,16.26,False,,2026-06-08 19:35:37.639677
6633,20,480,10.61,False,,2026-06-08 19:35:37.639691
6634,20,484,9.73,False,,2026-06-08 19:35:37.639704
6635,20,485,15.96,False,,2026-06-08 19:35:37.639717
6636,20,490,16.0,False,,2026-06-08 19:35:37.639731
6637,20,494,0.0,True,Absent,2026-06-08 19:35:37.639744
6638,20,501,8.1,False,,2026-06-08 19:35:37.639757
6639,20,507,13.46,False,,2026-06-08 19:35:37.639771
6640,20,509,12.42,False,,2026-06-08 19:35:37.639785
6641,20,511,5.7,False,,2026-06-08 19:35:37.639798
6642,20,516,6.96,False,,2026-06-08 19:35:37.639812
6643,20,536,0.0,True,Absent,2026-06-08 19:35:37.639825
6644,20,539,14.46,False,,2026-06-08 19:35:37.639838
6645,20,542,9.14,False,,2026-06-08 19:35:37.639852
6646,20,549,12.89,False,,2026-06-08 19:35:37.639865
6647,20,554,12.77,False,,2026-06-08 19:35:37.639878
6648,20,555,14.6,False,,2026-06-08 19:35:37.639892
6649,20,556,13.58,False,,2026-06-08 19:35:37.639909
6650,20,561,12.84,False,,2026-06-08 19:35:37.639923
6651,20,562,10.19,False,,2026-06-08 19:35:37.639936
6652,20,566,10.31,False,,2026-06-08 19:35:37.639950
6653,20,568,15.17,False,,2026-06-08 19:35:37.639963
6654,20,570,16.7,False,,2026-06-08 19:35:37.639977
6655,20,571,14.99,False,,2026-06-08 19:35:37.639990
6656,20,574,12.43,False,,2026-06-08 19:35:37.640004
6657,20,576,13.68,False,,2026-06-08 19:35:37.640017
6658,20,581,13.05,False,,2026-06-08 19:35:37.640031
6659,20,582,16.75,False,,2026-06-08 19:35:37.640044
6660,20,588,12.88,False,,2026-06-08 19:35:37.640058
6661,20,589,16.06,False,,2026-06-08 19:35:37.640071
6662,20,590,14.43,False,,2026-06-08 19:35:37.640085
6663,20,594,11.28,False,,2026-06-08 19:35:37.640098
6664,20,603,14.68,False,,2026-06-08 19:35:37.640112
6665,20,605,9.82,False,,2026-06-08 19:35:37.640126
6666,20,609,13.16,False,,2026-06-08 19:35:37.640139
6667,20,619,15.41,False,,2026-06-08 19:35:37.640152
6668,20,621,0.0,True,Absent,2026-06-08 19:35:37.640165
6669,20,623,12.28,False,,2026-06-08 19:35:37.640179
6670,20,625,11.67,False,,2026-06-08 19:35:37.640192
6671,20,626,13.69,False,,2026-06-08 19:35:37.640206
6672,20,627,11.41,False,,2026-06-08 19:35:37.640219
6673,20,629,13.66,False,,2026-06-08 19:35:37.640232
6674,20,632,14.07,False,,2026-06-08 19:35:37.640246
6675,20,637,16.08,False,,2026-06-08 19:35:37.640259
6676,20,639,9.84,False,,2026-06-08 19:35:37.640273
6677,20,645,8.65,False,,2026-06-08 19:35:37.640286
6678,20,647,12.16,False,,2026-06-08 19:35:37.640300
6679,20,649,16.63,False,,2026-06-08 19:35:37.640313
6680,20,651,16.22,False,,2026-06-08 19:35:37.640327
6681,20,652,6.32,False,,2026-06-08 19:35:37.640340
6682,20,655,15.0,False,,2026-06-08 19:35:37.640354
6683,20,661,0.0,True,Absent,2026-06-08 19:35:37.640373
6684,20,666,15.33,False,,2026-06-08 19:35:37.640386
6685,20,676,7.38,False,,2026-06-08 19:35:37.640400
6686,20,677,10.31,False,,2026-06-08 19:35:37.640414
6687,20,679,7.93,False,,2026-06-08 19:35:37.640427
6688,20,680,0.0,True,Absent,2026-06-08 19:35:37.640440
6689,20,682,12.53,False,,2026-06-08 19:35:37.640455
6690,20,683,7.37,False,,2026-06-08 19:35:37.640469
6691,20,685,10.85,False,,2026-06-08 19:35:37.640483
6692,20,686,8.98,False,,2026-06-08 19:35:37.640497
6693,20,688,15.83,False,,2026-06-08 19:35:37.640510
6694,20,692,11.75,False,,2026-06-08 19:35:37.640525
6695,20,694,10.86,False,,2026-06-08 19:35:37.640538
6696,20,696,12.47,False,,2026-06-08 19:35:37.640554
6697,20,698,9.35,False,,2026-06-08 19:35:37.640568
6698,20,701,9.43,False,,2026-06-08 19:35:37.640582
6699,20,710,10.18,False,,2026-06-08 19:35:37.640595
6700,20,723,5.81,False,,2026-06-08 19:35:37.640609
6701,20,725,14.87,False,,2026-06-08 19:35:37.640623
6702,20,726,10.78,False,,2026-06-08 19:35:37.640636
6703,20,730,8.5,False,,2026-06-08 19:35:37.640649
6704,20,733,15.71,False,,2026-06-08 19:35:37.640663
6705,20,735,9.16,False,,2026-06-08 19:35:37.640676
6706,20,737,11.26,False,,2026-06-08 19:35:37.640690
6707,20,738,13.06,False,,2026-06-08 19:35:37.640703
6708,20,741,11.71,False,,2026-06-08 19:35:37.640716
6709,20,744,13.07,False,,2026-06-08 19:35:37.640730
6710,20,745,12.64,False,,2026-06-08 19:35:37.640743
6711,20,746,12.09,False,,2026-06-08 19:35:37.640757
6712,20,749,10.6,False,,2026-06-08 19:35:37.640770
6713,20,750,13.92,False,,2026-06-08 19:35:37.640785
6714,20,753,0.0,True,Absent,2026-06-08 19:35:37.640798
6715,20,755,15.92,False,,2026-06-08 19:35:37.640811
6716,20,759,15.92,False,,2026-06-08 19:35:37.640824
6717,20,768,11.92,False,,2026-06-08 19:35:37.640838
6718,20,769,0.0,True,Absent,2026-06-08 19:35:37.640851
6719,20,782,13.38,False,,2026-06-08 19:35:37.640897
6720,20,785,0.0,True,Absent,2026-06-08 19:35:37.640940
6721,20,788,13.52,False,,2026-06-08 19:35:37.640957
6722,20,789,11.45,False,,2026-06-08 19:35:37.640971
6723,20,796,10.46,False,,2026-06-08 19:35:37.640985
6724,20,799,12.39,False,,2026-06-08 19:35:37.641000
6725,20,800,13.01,False,,2026-06-08 19:35:37.641018
6726,20,802,11.54,False,,2026-06-08 19:35:37.641033
6727,20,805,0.0,True,Absent,2026-06-08 19:35:37.641047
6728,20,810,7.13,False,,2026-06-08 19:35:37.641061
6729,20,812,11.08,False,,2026-06-08 19:35:37.641075
6730,20,813,15.7,False,,2026-06-08 19:35:37.641089
6731,20,817,17.24,False,,2026-06-08 19:35:37.641103
6732,20,823,0.0,True,Absent,2026-06-08 19:35:37.641116
6733,20,836,15.91,False,,2026-06-08 19:35:37.641129
6734,20,846,10.77,False,,2026-06-08 19:35:37.641143
6735,20,851,16.22,False,,2026-06-08 19:35:37.641157
6736,20,852,10.28,False,,2026-06-08 19:35:37.641171
6737,20,853,11.42,False,,2026-06-08 19:35:37.641184
6738,20,857,8.09,False,,2026-06-08 19:35:37.641198
6739,20,862,13.44,False,,2026-06-08 19:35:37.641212
6740,20,863,12.36,False,,2026-06-08 19:35:37.641226
6741,20,867,8.79,False,,2026-06-08 19:35:37.641239
6742,20,870,12.11,False,,2026-06-08 19:35:37.641253
6743,20,874,9.36,False,,2026-06-08 19:35:37.641266
6744,20,875,14.36,False,,2026-06-08 19:35:37.641280
6745,20,883,13.95,False,,2026-06-08 19:35:37.641294
6746,20,885,10.82,False,,2026-06-08 19:35:37.641307
6747,20,889,13.85,False,,2026-06-08 19:35:37.641321
