id,evaluation_id,student_id,score,is_absent,comments,graded_at
6953,21,895,14.95,False,,2026-06-09 15:48:42.186805
6954,21,896,6.95,False,,2026-06-09 15:48:42.186818
6955,21,900,12.0,False,,2026-06-09 15:48:42.186831
6956,21,901,11.2,False,,2026-06-09 15:48:42.186845
6957,21,906,6.37,False,,2026-06-09 15:48:42.186858
6958,21,907,17.19,False,,2026-06-09 15:48:42.186871
6959,21,909,15.61,False,,2026-06-09 15:48:42.186885
6960,21,914,11.85,False,,2026-06-09 15:48:42.186898
6961,21,917,10.15,False,,2026-06-09 15:48:42.186911
6962,21,918,0.0,True,Absent,2026-06-09 15:48:42.186924
6963,21,921,10.68,False,,2026-06-09 15:48:42.186937
6964,21,926,15.79,False,,2026-06-09 15:48:42.186951
6965,21,929,8.97,False,,2026-06-09 15:48:42.186965
6966,21,930,13.29,False,,2026-06-09 15:48:42.186979
6967,21,931,7.19,False,,2026-06-09 15:48:42.186993
6968,21,935,16.34,False,,2026-06-09 15:48:42.187006
6969,21,936,15.63,False,,2026-06-09 15:48:42.187019
6970,21,939,6.47,False,,2026-06-09 15:48:42.187033
6971,21,951,13.77,False,,2026-06-09 15:48:42.187046
6972,21,958,7.13,False,,2026-06-09 15:48:42.187059
6973,21,960,17.6,False,,2026-06-09 15:48:42.187072
6974,21,964,10.15,False,,2026-06-09 15:48:42.187086
6975,21,965,10.14,False,,2026-06-09 15:48:42.187099
6976,21,966,0.0,True,Absent,2026-06-09 15:48:42.187111
6977,21,972,7.31,False,,2026-06-09 15:48:42.187124
6978,21,975,9.34,False,,2026-06-09 15:48:42.187138
6979,21,977,12.01,False,,2026-06-09 15:48:42.187151
6980,21,979,9.83,False,,2026-06-09 15:48:42.187164
6981,21,983,14.62,False,,2026-06-09 15:48:42.187178
6982,21,985,14.44,False,,2026-06-09 15:48:42.187191
6983,21,988,14.19,False,,2026-06-09 15:48:42.187204
6984,21,996,6.6,False,,2026-06-09 15:48:42.187217
6985,21,999,12.62,False,,2026-06-09 15:48:42.187232
6986,21,1000,13.12,False,,2026-06-09 15:48:42.187245
6987,22,5,12.88,False,,2026-06-09 15:48:42.187546
6988,22,7,11.95,False,,2026-06-09 15:48:42.187564
6989,22,8,10.91,False,,2026-06-09 15:48:42.187579
6990,22,10,10.83,False,,2026-06-09 15:48:42.187594
6991,22,15,13.69,False,,2026-06-09 15:48:42.187608
6992,22,17,18.51,False,,2026-06-09 15:48:42.187629
6993,22,22,8.38,False,,2026-06-09 15:48:42.187643
6994,22,24,12.32,False,,2026-06-09 15:48:42.187657
6995,22,25,14.33,False,,2026-06-09 15:48:42.187670
6996,22,26,7.55,False,,2026-06-09 15:48:42.187684
6997,22,27,0.0,True,Absent,2026-06-09 15:48:42.187697
6998,22,29,10.81,False,,2026-06-09 15:48:42.187710
6999,22,32,10.3,False,,2026-06-09 15:48:42.187723
7000,22,35,14.53,False,,2026-06-09 15:48:42.187737
7001,22,40,16.05,False,,2026-06-09 15:48:42.187750
7002,22,42,13.76,False,,2026-06-09 15:48:42.187764
7003,22,46,9.01,False,,2026-06-09 15:48:42.187777
7004,22,49,14.99,False,,2026-06-09 15:48:42.187790
7005,22,50,15.27,False,,2026-06-09 15:48:42.187811
7006,22,52,8.85,False,,2026-06-09 15:48:42.187824
7007,22,54,14.11,False,,2026-06-09 15:48:42.187837
7008,22,56,6.04,False,,2026-06-09 15:48:42.187850
7009,22,57,0.0,True,Absent,2026-06-09 15:48:42.187863
7010,22,59,9.07,False,,2026-06-09 15:48:42.187876
7011,22,62,10.84,False,,2026-06-09 15:48:42.187889
7012,22,63,11.23,False,,2026-06-09 15:48:42.187903
7013,22,70,12.51,False,,2026-06-09 15:48:42.187916
7014,22,71,11.9,False,,2026-06-09 15:48:42.187929
7015,22,72,11.5,False,,2026-06-09 15:48:42.187942
7016,22,73,6.77,False,,2026-06-09 15:48:42.187957
7017,22,77,10.07,False,,2026-06-09 15:48:42.187970
7018,22,81,14.28,False,,2026-06-09 15:48:42.187983
7019,22,85,16.67,False,,2026-06-09 15:48:42.187997
7020,22,86,17.68,False,,2026-06-09 15:48:42.188010
7021,22,87,15.75,False,,2026-06-09 15:48:42.188023
7022,22,89,9.58,False,,2026-06-09 15:48:42.188036
7023,22,90,0.0,True,Absent,2026-06-09 15:48:42.188049
7024,22,91,10.26,False,,2026-06-09 15:48:42.188063
7025,22,92,0.0,True,Absent,2026-06-09 15:48:42.188076
7026,22,94,14.69,False,,2026-06-09 15:48:42.188090
7027,22,100,15.82,False,,2026-06-09 15:48:42.188104
7028,22,105,11.28,False,,2026-06-09 15:48:42.188117
7029,22,106,10.3,False,,2026-06-09 15:48:42.188131
7030,22,107,17.73,False,,2026-06-09 15:48:42.188144
7031,22,108,5.67,False,,2026-06-09 15:48:42.188157
7032,22,110,10.62,False,,2026-06-09 15:48:42.188171
7033,22,118,12.84,False,,2026-06-09 15:48:42.188184
7034,22,120,11.36,False,,2026-06-09 15:48:42.188197
7035,22,124,17.96,False,,2026-06-09 15:48:42.188210
7036,22,125,12.1,False,,2026-06-09 15:48:42.188223
7037,22,126,17.83,False,,2026-06-09 15:48:42.188237
7038,22,131,0.0,True,Absent,2026-06-09 15:48:42.188249
7039,22,132,8.87,False,,2026-06-09 15:48:42.188262
7040,22,139,17.56,False,,2026-06-09 15:48:42.188276
7041,22,143,13.91,False,,2026-06-09 15:48:42.188289
7042,22,150,16.94,False,,2026-06-09 15:48:42.188303
7043,22,151,10.44,False,,2026-06-09 15:48:42.188316
7044,22,156,8.64,False,,2026-06-09 15:48:42.188338
7045,22,158,0.0,True,Absent,2026-06-09 15:48:42.188350
7046,22,162,10.9,False,,2026-06-09 15:48:42.188364
7047,22,164,10.87,False,,2026-06-09 15:48:42.188377
7048,22,169,7.02,False,,2026-06-09 15:48:42.188390
7049,22,170,13.57,False,,2026-06-09 15:48:42.188403
7050,22,172,8.98,False,,2026-06-09 15:48:42.188417
7051,22,173,13.83,False,,2026-06-09 15:48:42.188430
7052,22,174,6.74,False,,2026-06-09 15:48:42.188443
7053,22,177,15.72,False,,2026-06-09 15:48:42.188456
7054,22,185,11.0,False,,2026-06-09 15:48:42.188470
7055,22,186,0.0,True,Absent,2026-06-09 15:48:42.188482
7056,22,189,0.0,True,Absent,2026-06-09 15:48:42.188495
7057,22,192,14.24,False,,2026-06-09 15:48:42.188508
7058,22,194,12.19,False,,2026-06-09 15:48:42.188521
7059,22,195,14.95,False,,2026-06-09 15:48:42.188535
7060,22,201,14.25,False,,2026-06-09 15:48:42.188548
7061,22,209,0.0,True,Absent,2026-06-09 15:48:42.188561
7062,22,212,10.66,False,,2026-06-09 15:48:42.188574
7063,22,213,8.3,False,,2026-06-09 15:48:42.188588
7064,22,214,14.74,False,,2026-06-09 15:48:42.188602
7065,22,215,0.0,True,Absent,2026-06-09 15:48:42.188621
7066,22,217,14.94,False,,2026-06-09 15:48:42.188635
7067,22,218,11.06,False,,2026-06-09 15:48:42.188648
7068,22,222,10.19,False,,2026-06-09 15:48:42.188662
7069,22,223,16.85,False,,2026-06-09 15:48:42.188675
7070,22,228,9.8,False,,2026-06-09 15:48:42.188688
7071,22,233,13.49,False,,2026-06-09 15:48:42.188702
7072,22,238,10.31,False,,2026-06-09 15:48:42.188715
7073,22,239,13.25,False,,2026-06-09 15:48:42.188728
7074,22,240,0.0,True,Absent,2026-06-09 15:48:42.188741
7075,22,242,14.11,False,,2026-06-09 15:48:42.188754
7076,22,247,13.71,False,,2026-06-09 15:48:42.188767
7077,22,248,14.35,False,,2026-06-09 15:48:42.188781
7078,22,249,15.3,False,,2026-06-09 15:48:42.188794
7079,22,252,16.78,False,,2026-06-09 15:48:42.188807
7080,22,255,13.55,False,,2026-06-09 15:48:42.188820
7081,22,257,15.06,False,,2026-06-09 15:48:42.188833
7082,22,267,14.77,False,,2026-06-09 15:48:42.188846
7083,22,269,8.41,False,,2026-06-09 15:48:42.188861
7084,22,270,10.54,False,,2026-06-09 15:48:42.188875
7085,22,275,15.67,False,,2026-06-09 15:48:42.188888
7086,22,276,11.59,False,,2026-06-09 15:48:42.188901
7087,22,279,14.85,False,,2026-06-09 15:48:42.188915
7088,22,282,12.35,False,,2026-06-09 15:48:42.188929
7089,22,285,17.8,False,,2026-06-09 15:48:42.188943
7090,22,286,12.14,False,,2026-06-09 15:48:42.188956
7091,22,287,9.93,False,,2026-06-09 15:48:42.188969
7092,22,292,8.45,False,,2026-06-09 15:48:42.188983
7093,22,295,0.0,True,Absent,2026-06-09 15:48:42.188995
7094,22,298,16.27,False,,2026-06-09 15:48:42.189008
7095,22,299,15.21,False,,2026-06-09 15:48:42.189022
7096,22,302,13.66,False,,2026-06-09 15:48:42.189035
7097,22,304,10.39,False,,2026-06-09 15:48:42.189048
7098,22,305,11.46,False,,2026-06-09 15:48:42.189061
7099,22,309,11.91,False,,2026-06-09 15:48:42.189074
7100,22,310,12.41,False,,2026-06-09 15:48:42.189087
7101,22,312,15.04,False,,2026-06-09 15:48:42.189109
7102,22,313,7.54,False,,2026-06-09 15:48:42.189125
7103,22,314,9.72,False,,2026-06-09 15:48:42.189138
7104,22,318,15.09,False,,2026-06-09 15:48:42.189151
7105,22,319,14.18,False,,2026-06-09 15:48:42.189165
7106,22,323,10.09,False,,2026-06-09 15:48:42.189178
7107,22,325,10.01,False,,2026-06-09 15:48:42.189191
7108,22,326,11.65,False,,2026-06-09 15:48:42.189204
7109,22,327,14.01,False,,2026-06-09 15:48:42.189218
7110,22,328,10.21,False,,2026-06-09 15:48:42.189231
7111,22,338,11.6,False,,2026-06-09 15:48:42.189244
7112,22,339,8.06,False,,2026-06-09 15:48:42.189258
7113,22,341,16.77,False,,2026-06-09 15:48:42.189271
7114,22,344,15.19,False,,2026-06-09 15:48:42.189284
7115,22,347,17.04,False,,2026-06-09 15:48:42.189297
7116,22,351,15.03,False,,2026-06-09 15:48:42.189310
7117,22,354,15.2,False,,2026-06-09 15:48:42.189324
7118,22,355,0.0,True,Absent,2026-06-09 15:48:42.189336
7119,22,359,13.9,False,,2026-06-09 15:48:42.189349
7120,22,361,10.04,False,,2026-06-09 15:48:42.189363
7121,22,362,0.0,True,Absent,2026-06-09 15:48:42.189375
7122,22,369,8.8,False,,2026-06-09 15:48:42.189390
7123,22,374,17.83,False,,2026-06-09 15:48:42.189403
7124,22,379,11.11,False,,2026-06-09 15:48:42.189416
7125,22,381,9.97,False,,2026-06-09 15:48:42.189429
7126,22,388,12.01,False,,2026-06-09 15:48:42.189443
7127,22,391,0.0,True,Absent,2026-06-09 15:48:42.189455
7128,22,392,8.03,False,,2026-06-09 15:48:42.189468
7129,22,398,7.43,False,,2026-06-09 15:48:42.189482
7130,22,401,10.66,False,,2026-06-09 15:48:42.189495
7131,22,403,11.29,False,,2026-06-09 15:48:42.189508
7132,22,404,11.53,False,,2026-06-09 15:48:42.189521
7133,22,412,12.71,False,,2026-06-09 15:48:42.189534
7134,22,416,10.52,False,,2026-06-09 15:48:42.189548
7135,22,424,10.7,False,,2026-06-09 15:48:42.189561
7136,22,426,10.55,False,,2026-06-09 15:48:42.189574
7137,22,427,12.12,False,,2026-06-09 15:48:42.189587
7138,22,430,0.0,True,Absent,2026-06-09 15:48:42.189601
7139,22,432,11.01,False,,2026-06-09 15:48:42.189631
7140,22,440,8.04,False,,2026-06-09 15:48:42.189646
7141,22,449,0.0,True,Absent,2026-06-09 15:48:42.189669
7142,22,450,18.04,False,,2026-06-09 15:48:42.189683
7143,22,454,8.85,False,,2026-06-09 15:48:42.189698
7144,22,456,11.92,False,,2026-06-09 15:48:42.189711
7145,22,457,6.68,False,,2026-06-09 15:48:42.189724
7146,22,458,10.74,False,,2026-06-09 15:48:42.189737
7147,22,459,0.0,True,Absent,2026-06-09 15:48:42.189750
7148,22,464,7.45,False,,2026-06-09 15:48:42.189763
7149,22,468,15.34,False,,2026-06-09 15:48:42.189776
7150,22,480,0.0,True,Absent,2026-06-09 15:48:42.189789
7151,22,484,13.0,False,,2026-06-09 15:48:42.189803
7152,22,486,14.5,False,,2026-06-09 15:48:42.189818
7153,22,509,13.48,False,,2026-06-09 15:48:42.189832
7154,22,511,14.97,False,,2026-06-09 15:48:42.189846
7155,22,512,13.54,False,,2026-06-09 15:48:42.189861
7156,22,517,11.0,False,,2026-06-09 15:48:42.189874
7157,22,518,13.86,False,,2026-06-09 15:48:42.189888
7158,22,520,9.72,False,,2026-06-09 15:48:42.189902
7159,22,521,14.09,False,,2026-06-09 15:48:42.189916
7160,22,526,15.69,False,,2026-06-09 15:48:42.189930
7161,22,527,6.38,False,,2026-06-09 15:48:42.189945
7162,22,528,11.28,False,,2026-06-09 15:48:42.189958
7163,22,536,0.0,True,Absent,2026-06-09 15:48:42.189971
7164,22,545,9.25,False,,2026-06-09 15:48:42.189984
7165,22,546,11.73,False,,2026-06-09 15:48:42.189997
7166,22,549,13.37,False,,2026-06-09 15:48:42.190010
7167,22,552,14.93,False,,2026-06-09 15:48:42.190024
7168,22,555,12.01,False,,2026-06-09 15:48:42.190037
7169,22,556,11.06,False,,2026-06-09 15:48:42.190050
7170,22,565,5.96,False,,2026-06-09 15:48:42.190063
7171,22,566,13.56,False,,2026-06-09 15:48:42.190077
7172,22,567,10.83,False,,2026-06-09 15:48:42.190090
7173,22,570,17.84,False,,2026-06-09 15:48:42.190103
7174,22,571,13.62,False,,2026-06-09 15:48:42.190117
7175,22,573,0.0,True,Absent,2026-06-09 15:48:42.190129
7176,22,574,15.28,False,,2026-06-09 15:48:42.190142
7177,22,581,11.54,False,,2026-06-09 15:48:42.190156
7178,22,585,13.09,False,,2026-06-09 15:48:42.190169
7179,22,593,11.27,False,,2026-06-09 15:48:42.190182
7180,22,597,10.95,False,,2026-06-09 15:48:42.190197
7181,22,599,0.0,True,Absent,2026-06-09 15:48:42.190210
7182,22,604,0.0,True,Absent,2026-06-09 15:48:42.190222
7183,22,611,10.07,False,,2026-06-09 15:48:42.190235
7184,22,613,12.01,False,,2026-06-09 15:48:42.190248
7185,22,615,12.47,False,,2026-06-09 15:48:42.190376
7186,22,617,7.75,False,,2026-06-09 15:48:42.190492
7187,22,618,11.83,False,,2026-06-09 15:48:42.190513
7188,22,622,0.0,True,Absent,2026-06-09 15:48:42.190527
7189,22,623,15.95,False,,2026-06-09 15:48:42.190543
7190,22,625,9.53,False,,2026-06-09 15:48:42.190557
7191,22,632,13.87,False,,2026-06-09 15:48:42.190571
7192,22,634,18.74,False,,2026-06-09 15:48:42.190587
7193,22,636,11.31,False,,2026-06-09 15:48:42.190605
7194,22,638,9.6,False,,2026-06-09 15:48:42.190633
7195,22,639,0.0,True,Absent,2026-06-09 15:48:42.190648
7196,22,640,7.58,False,,2026-06-09 15:48:42.190664
7197,22,644,8.46,False,,2026-06-09 15:48:42.190682
7198,22,647,13.96,False,,2026-06-09 15:48:42.190699
7199,22,648,8.85,False,,2026-06-09 15:48:42.190716
7200,22,649,8.47,False,,2026-06-09 15:48:42.190734
7201,22,651,12.6,False,,2026-06-09 15:48:42.190751
7202,22,652,9.85,False,,2026-06-09 15:48:42.190769
7203,22,654,0.0,True,Absent,2026-06-09 15:48:42.190785
7204,22,659,12.43,False,,2026-06-09 15:48:42.190799
7205,22,660,9.16,False,,2026-06-09 15:48:42.190813
7206,22,662,13.91,False,,2026-06-09 15:48:42.190828
7207,22,665,10.16,False,,2026-06-09 15:48:42.190846
7208,22,672,10.7,False,,2026-06-09 15:48:42.190859
7209,22,675,12.73,False,,2026-06-09 15:48:42.190876
7210,22,676,8.44,False,,2026-06-09 15:48:42.190894
7211,22,678,8.99,False,,2026-06-09 15:48:42.190911
7212,22,681,17.81,False,,2026-06-09 15:48:42.190925
7213,22,682,16.35,False,,2026-06-09 15:48:42.190941
7214,22,683,6.26,False,,2026-06-09 15:48:42.190958
7215,22,684,14.34,False,,2026-06-09 15:48:42.190976
7216,22,685,0.0,True,Absent,2026-06-09 15:48:42.190992
7217,22,686,10.87,False,,2026-06-09 15:48:42.191006
7218,22,688,14.93,False,,2026-06-09 15:48:42.191019
7219,22,692,0.0,True,Absent,2026-06-09 15:48:42.191047
7220,22,694,0.0,True,Absent,2026-06-09 15:48:42.191060
7221,22,696,14.09,False,,2026-06-09 15:48:42.191074
7222,22,698,14.67,False,,2026-06-09 15:48:42.191090
7223,22,700,12.81,False,,2026-06-09 15:48:42.191107
7224,22,704,12.12,False,,2026-06-09 15:48:42.191125
7225,22,705,15.29,False,,2026-06-09 15:48:42.191142
7226,22,707,9.64,False,,2026-06-09 15:48:42.191159
7227,22,708,15.59,False,,2026-06-09 15:48:42.191173
7228,22,710,11.23,False,,2026-06-09 15:48:42.191187
7229,22,713,10.76,False,,2026-06-09 15:48:42.191202
7230,22,714,0.0,True,Absent,2026-06-09 15:48:42.191220
7231,22,715,9.01,False,,2026-06-09 15:48:42.191299
7232,22,716,10.18,False,,2026-06-09 15:48:42.191327
7233,22,717,14.93,False,,2026-06-09 15:48:42.191344
7234,22,719,0.0,True,Absent,2026-06-09 15:48:42.191361
7235,22,720,10.91,False,,2026-06-09 15:48:42.191375
7236,22,726,16.09,False,,2026-06-09 15:48:42.191393
7237,22,727,0.0,True,Absent,2026-06-09 15:48:42.191407
7238,22,729,13.55,False,,2026-06-09 15:48:42.191423
7239,22,730,9.47,False,,2026-06-09 15:48:42.191442
7240,22,731,13.34,False,,2026-06-09 15:48:42.191458
7241,22,734,14.56,False,,2026-06-09 15:48:42.191475
7242,22,740,12.53,False,,2026-06-09 15:48:42.191490
7243,22,743,13.47,False,,2026-06-09 15:48:42.191508
7244,22,748,7.8,False,,2026-06-09 15:48:42.191526
7245,22,752,12.85,False,,2026-06-09 15:48:42.191541
7246,22,753,12.98,False,,2026-06-09 15:48:42.191586
7247,22,757,13.87,False,,2026-06-09 15:48:42.191635
7248,22,758,14.04,False,,2026-06-09 15:48:42.191650
7249,22,759,13.22,False,,2026-06-09 15:48:42.191664
7250,22,769,10.45,False,,2026-06-09 15:48:42.191678
7251,22,772,7.06,False,,2026-06-09 15:48:42.191692
7252,22,774,15.29,False,,2026-06-09 15:48:42.191705
7253,22,778,13.23,False,,2026-06-09 15:48:42.191719
7254,22,780,9.91,False,,2026-06-09 15:48:42.191733
7255,22,781,12.53,False,,2026-06-09 15:48:42.191746
7256,22,782,9.51,False,,2026-06-09 15:48:42.191760
7257,22,783,12.69,False,,2026-06-09 15:48:42.191774
7258,22,785,9.41,False,,2026-06-09 15:48:42.191791
7259,22,789,11.7,False,,2026-06-09 15:48:42.191805
7260,22,792,5.9,False,,2026-06-09 15:48:42.191818
7261,22,796,10.58,False,,2026-06-09 15:48:42.191832
7262,22,800,14.01,False,,2026-06-09 15:48:42.191845
7263,22,807,0.0,True,Absent,2026-06-09 15:48:42.191858
7264,22,814,9.73,False,,2026-06-09 15:48:42.191871
7265,22,816,10.45,False,,2026-06-09 15:48:42.191885
7266,22,817,12.78,False,,2026-06-09 15:48:42.191899
7267,22,819,12.08,False,,2026-06-09 15:48:42.191912
7268,22,820,12.68,False,,2026-06-09 15:48:42.191926
7269,22,821,14.16,False,,2026-06-09 15:48:42.191939
7270,22,827,6.81,False,,2026-06-09 15:48:42.191953
7271,22,828,15.83,False,,2026-06-09 15:48:42.191966
7272,22,833,17.07,False,,2026-06-09 15:48:42.191982
7273,22,835,11.25,False,,2026-06-09 15:48:42.191996
7274,22,837,10.62,False,,2026-06-09 15:48:42.192018
7275,22,846,16.24,False,,2026-06-09 15:48:42.192033
7276,22,848,13.47,False,,2026-06-09 15:48:42.192047
7277,22,856,16.22,False,,2026-06-09 15:48:42.192061
7278,22,859,13.1,False,,2026-06-09 15:48:42.192076
7279,22,866,9.18,False,,2026-06-09 15:48:42.192090
7280,22,869,0.0,True,Absent,2026-06-09 15:48:42.192104
7281,22,872,17.9,False,,2026-06-09 15:48:42.192118
7282,22,877,13.8,False,,2026-06-09 15:48:42.192132
7283,22,878,0.0,True,Absent,2026-06-09 15:48:42.192145
7284,22,883,14.05,False,,2026-06-09 15:48:42.192159
7285,22,886,16.65,False,,2026-06-09 15:48:42.192172
7286,22,887,11.41,False,,2026-06-09 15:48:42.192185
7287,22,888,14.74,False,,2026-06-09 15:48:42.192199
7288,22,891,12.43,False,,2026-06-09 15:48:42.192212
7289,22,892,11.84,False,,2026-06-09 15:48:42.192226
7290,22,893,14.33,False,,2026-06-09 15:48:42.192239
7291,22,895,11.49,False,,2026-06-09 15:48:42.192253
7292,22,896,6.41,False,,2026-06-09 15:48:42.192266
7293,22,900,10.83,False,,2026-06-09 15:48:42.192280
7294,22,901,7.24,False,,2026-06-09 15:48:42.192293
7295,22,906,9.63,False,,2026-06-09 15:48:42.192307
7296,22,907,15.73,False,,2026-06-09 15:48:42.192320
7297,22,909,18.22,False,,2026-06-09 15:48:42.192335
7298,22,914,13.14,False,,2026-06-09 15:48:42.192349
7299,22,917,9.01,False,,2026-06-09 15:48:42.192362
7300,22,918,0.0,True,Absent,2026-06-09 15:48:42.192375
7301,22,921,10.12,False,,2026-06-09 15:48:42.192388
7302,22,926,12.86,False,,2026-06-09 15:48:42.192401
7303,22,929,7.81,False,,2026-06-09 15:48:42.192414
7304,22,930,13.02,False,,2026-06-09 15:48:42.192428
7305,22,931,8.22,False,,2026-06-09 15:48:42.192441
7306,22,935,14.1,False,,2026-06-09 15:48:42.192455
7307,22,936,10.03,False,,2026-06-09 15:48:42.192468
7308,22,939,0.0,True,Absent,2026-06-09 15:48:42.192481
7309,22,951,10.01,False,,2026-06-09 15:48:42.192494
7310,22,958,7.88,False,,2026-06-09 15:48:42.192507
7311,22,960,0.0,True,Absent,2026-06-09 15:48:42.192520
7312,22,964,8.85,False,,2026-06-09 15:48:42.192533
7313,22,965,14.23,False,,2026-06-09 15:48:42.192547
7314,22,966,11.11,False,,2026-06-09 15:48:42.192560
7315,22,972,8.73,False,,2026-06-09 15:48:42.192573
7316,22,975,7.63,False,,2026-06-09 15:48:42.192587
7317,22,977,13.08,False,,2026-06-09 15:48:42.192607
7318,22,979,13.36,False,,2026-06-09 15:48:42.192628
7319,22,983,15.43,False,,2026-06-09 15:48:42.192642
7320,22,985,12.82,False,,2026-06-09 15:48:42.192656
7321,22,988,11.93,False,,2026-06-09 15:48:42.192670
7322,22,996,9.49,False,,2026-06-09 15:48:42.192683
7323,22,999,10.36,False,,2026-06-09 15:48:42.192697
7324,22,1000,13.18,False,,2026-06-09 15:48:42.192710
7325,23,5,10.99,False,,2026-06-09 15:48:42.193046
7326,23,7,13.04,False,,2026-06-09 15:48:42.193063
7327,23,8,9.24,False,,2026-06-09 15:48:42.193079
7328,23,10,12.6,False,,2026-06-09 15:48:42.193094
7329,23,15,11.56,False,,2026-06-09 15:48:42.193108
7330,23,17,15.5,False,,2026-06-09 15:48:42.193122
7331,23,22,9.24,False,,2026-06-09 15:48:42.193135
7332,23,24,13.82,False,,2026-06-09 15:48:42.193149
7333,23,25,10.83,False,,2026-06-09 15:48:42.193163
7334,23,26,10.25,False,,2026-06-09 15:48:42.193177
7335,23,27,13.27,False,,2026-06-09 15:48:42.193191
7336,23,29,0.0,True,Absent,2026-06-09 15:48:42.193205
7337,23,32,8.45,False,,2026-06-09 15:48:42.193219
7338,23,35,12.5,False,,2026-06-09 15:48:42.193234
7339,23,40,12.4,False,,2026-06-09 15:48:42.193247
7340,23,42,17.04,False,,2026-06-09 15:48:42.193261
7341,23,46,12.65,False,,2026-06-09 15:48:42.193275
7342,23,49,11.87,False,,2026-06-09 15:48:42.193288
7343,23,50,12.65,False,,2026-06-09 15:48:42.193302
7344,23,52,11.55,False,,2026-06-09 15:48:42.193315
7345,23,54,14.32,False,,2026-06-09 15:48:42.193329
7346,23,56,7.19,False,,2026-06-09 15:48:42.193342
7347,23,57,16.09,False,,2026-06-09 15:48:42.193356
7348,23,59,12.32,False,,2026-06-09 15:48:42.193370
7349,23,62,12.37,False,,2026-06-09 15:48:42.193383
7350,23,63,11.48,False,,2026-06-09 15:48:42.193397
7351,23,70,11.88,False,,2026-06-09 15:48:42.193411
7352,23,71,12.66,False,,2026-06-09 15:48:42.193424
7353,23,72,12.01,False,,2026-06-09 15:48:42.193438
7354,23,73,5.74,False,,2026-06-09 15:48:42.193451
7355,23,77,10.95,False,,2026-06-09 15:48:42.193465
7356,23,81,15.54,False,,2026-06-09 15:48:42.193485
7357,23,85,0.0,True,Absent,2026-06-09 15:48:42.193500
7358,23,86,13.75,False,,2026-06-09 15:48:42.193513
7359,23,87,16.83,False,,2026-06-09 15:48:42.193527
7360,23,89,0.0,True,Absent,2026-06-09 15:48:42.193540
7361,23,90,10.19,False,,2026-06-09 15:48:42.193553
7362,23,91,10.2,False,,2026-06-09 15:48:42.193567
7363,23,92,17.81,False,,2026-06-09 15:48:42.193581
7364,23,94,0.0,True,Absent,2026-06-09 15:48:42.193593
7365,23,100,10.72,False,,2026-06-09 15:48:42.193607
7366,23,105,10.96,False,,2026-06-09 15:48:42.193631
7367,23,106,11.06,False,,2026-06-09 15:48:42.193646
7368,23,107,18.27,False,,2026-06-09 15:48:42.193660
7369,23,108,0.0,True,Absent,2026-06-09 15:48:42.193672
7370,23,110,11.88,False,,2026-06-09 15:48:42.193686
7371,23,118,12.25,False,,2026-06-09 15:48:42.193700
7372,23,120,0.0,True,Absent,2026-06-09 15:48:42.193713
7373,23,124,17.92,False,,2026-06-09 15:48:42.193726
7374,23,125,15.14,False,,2026-06-09 15:48:42.193739
7375,23,126,17.35,False,,2026-06-09 15:48:42.193754
7376,23,131,13.97,False,,2026-06-09 15:48:42.193768
7377,23,132,12.24,False,,2026-06-09 15:48:42.193781
7378,23,139,12.54,False,,2026-06-09 15:48:42.193795
7379,23,143,13.28,False,,2026-06-09 15:48:42.193809
7380,23,150,15.03,False,,2026-06-09 15:48:42.193823
7381,23,151,8.14,False,,2026-06-09 15:48:42.193836
7382,23,156,11.05,False,,2026-06-09 15:48:42.193850
7383,23,158,14.04,False,,2026-06-09 15:48:42.193863
7384,23,162,8.71,False,,2026-06-09 15:48:42.193877
7385,23,164,10.27,False,,2026-06-09 15:48:42.193890
7386,23,169,10.48,False,,2026-06-09 15:48:42.193904
7387,23,170,13.53,False,,2026-06-09 15:48:42.193917
7388,23,172,10.51,False,,2026-06-09 15:48:42.193931
7389,23,173,12.24,False,,2026-06-09 15:48:42.193945
7390,23,174,7.01,False,,2026-06-09 15:48:42.193959
7391,23,177,17.39,False,,2026-06-09 15:48:42.193972
7392,23,185,8.14,False,,2026-06-09 15:48:42.193985
7393,23,186,11.87,False,,2026-06-09 15:48:42.193999
7394,23,189,13.27,False,,2026-06-09 15:48:42.194013
7395,23,192,13.05,False,,2026-06-09 15:48:42.194051
7396,23,194,0.0,True,Absent,2026-06-09 15:48:42.194064
7397,23,195,14.75,False,,2026-06-09 15:48:42.194078
7398,23,201,11.5,False,,2026-06-09 15:48:42.194096
7399,23,209,15.97,False,,2026-06-09 15:48:42.194111
7400,23,212,8.47,False,,2026-06-09 15:48:42.194125
7401,23,213,8.54,False,,2026-06-09 15:48:42.194139
7402,23,214,15.44,False,,2026-06-09 15:48:42.194154
7403,23,215,0.0,True,Absent,2026-06-09 15:48:42.194167
7404,23,217,16.77,False,,2026-06-09 15:48:42.194180
7405,23,218,12.14,False,,2026-06-09 15:48:42.194194
7406,23,222,9.67,False,,2026-06-09 15:48:42.194208
7407,23,223,12.95,False,,2026-06-09 15:48:42.194221
7408,23,228,12.49,False,,2026-06-09 15:48:42.194235
7409,23,233,17.23,False,,2026-06-09 15:48:42.194249
7410,23,238,10.99,False,,2026-06-09 15:48:42.194262
7411,23,239,11.35,False,,2026-06-09 15:48:42.194276
7412,23,240,9.32,False,,2026-06-09 15:48:42.194289
