id,evaluation_id,student_id,score,is_absent,comments,graded_at
6969,21,895,9.02,False,,2026-06-04 16:51:15.769370
6970,21,901,0.0,True,Absent,2026-06-04 16:51:15.769384
6971,21,904,6.15,False,,2026-06-04 16:51:15.769397
6972,21,907,8.22,False,,2026-06-04 16:51:15.769410
6973,21,908,15.38,False,,2026-06-04 16:51:15.769423
6974,21,909,13.0,False,,2026-06-04 16:51:15.769435
6975,21,910,10.97,False,,2026-06-04 16:51:15.769448
6976,21,916,14.59,False,,2026-06-04 16:51:15.769461
6977,21,918,11.32,False,,2026-06-04 16:51:15.769474
6978,21,920,9.98,False,,2026-06-04 16:51:15.769487
6979,21,923,14.1,False,,2026-06-04 16:51:15.769500
6980,21,925,6.16,False,,2026-06-04 16:51:15.769515
6981,21,930,10.85,False,,2026-06-04 16:51:15.769528
6982,21,935,12.76,False,,2026-06-04 16:51:15.769541
6983,21,941,0.0,True,Absent,2026-06-04 16:51:15.769554
6984,21,942,10.69,False,,2026-06-04 16:51:15.769567
6985,21,943,9.17,False,,2026-06-04 16:51:15.769579
6986,21,946,7.84,False,,2026-06-04 16:51:15.769593
6987,21,957,13.94,False,,2026-06-04 16:51:15.769606
6988,21,958,10.12,False,,2026-06-04 16:51:15.769618
6989,21,962,8.23,False,,2026-06-04 16:51:15.769631
6990,21,964,11.76,False,,2026-06-04 16:51:15.769644
6991,21,966,12.68,False,,2026-06-04 16:51:15.769657
6992,21,968,15.26,False,,2026-06-04 16:51:15.769670
6993,21,969,15.38,False,,2026-06-04 16:51:15.769683
6994,21,970,12.86,False,,2026-06-04 16:51:15.769695
6995,21,972,12.81,False,,2026-06-04 16:51:15.769708
6996,21,973,12.66,False,,2026-06-04 16:51:15.769721
6997,21,975,18.12,False,,2026-06-04 16:51:15.769734
6998,21,981,12.94,False,,2026-06-04 16:51:15.769747
6999,21,982,13.14,False,,2026-06-04 16:51:15.769759
7000,21,986,13.9,False,,2026-06-04 16:51:15.769772
7001,21,987,11.79,False,,2026-06-04 16:51:15.769785
7002,21,993,13.86,False,,2026-06-04 16:51:15.769798
7003,21,995,13.27,False,,2026-06-04 16:51:15.769810
7004,21,1000,14.74,False,,2026-06-04 16:51:15.769823
7005,22,4,15.51,False,,2026-06-04 16:51:15.770153
7006,22,7,14.36,False,,2026-06-04 16:51:15.770170
7007,22,10,0.0,True,Absent,2026-06-04 16:51:15.770185
7008,22,12,8.94,False,,2026-06-04 16:51:15.770199
7009,22,14,13.22,False,,2026-06-04 16:51:15.770212
7010,22,18,16.36,False,,2026-06-04 16:51:15.770225
7011,22,23,13.31,False,,2026-06-04 16:51:15.770238
7012,22,25,11.24,False,,2026-06-04 16:51:15.770251
7013,22,27,7.61,False,,2026-06-04 16:51:15.770264
7014,22,28,16.49,False,,2026-06-04 16:51:15.770277
7015,22,29,15.76,False,,2026-06-04 16:51:15.770290
7016,22,32,10.89,False,,2026-06-04 16:51:15.770303
7017,22,39,13.93,False,,2026-06-04 16:51:15.770316
7018,22,41,12.58,False,,2026-06-04 16:51:15.770329
7019,22,43,15.06,False,,2026-06-04 16:51:15.770342
7020,22,45,11.63,False,,2026-06-04 16:51:15.770355
7021,22,48,14.22,False,,2026-06-04 16:51:15.770369
7022,22,56,10.43,False,,2026-06-04 16:51:15.770382
7023,22,61,11.84,False,,2026-06-04 16:51:15.770395
7024,22,63,8.85,False,,2026-06-04 16:51:15.770408
7025,22,65,17.68,False,,2026-06-04 16:51:15.770421
7026,22,73,15.78,False,,2026-06-04 16:51:15.770436
7027,22,74,8.15,False,,2026-06-04 16:51:15.770450
7028,22,75,12.55,False,,2026-06-04 16:51:15.770462
7029,22,76,14.18,False,,2026-06-04 16:51:15.770475
7030,22,90,15.44,False,,2026-06-04 16:51:15.770488
7031,22,91,10.23,False,,2026-06-04 16:51:15.770501
7032,22,93,16.48,False,,2026-06-04 16:51:15.770513
7033,22,98,7.82,False,,2026-06-04 16:51:15.770526
7034,22,99,13.88,False,,2026-06-04 16:51:15.770539
7035,22,102,10.39,False,,2026-06-04 16:51:15.770552
7036,22,104,16.98,False,,2026-06-04 16:51:15.770565
7037,22,106,14.17,False,,2026-06-04 16:51:15.770577
7038,22,109,7.09,False,,2026-06-04 16:51:15.770590
7039,22,111,7.82,False,,2026-06-04 16:51:15.770603
7040,22,112,11.42,False,,2026-06-04 16:51:15.770616
7041,22,115,12.43,False,,2026-06-04 16:51:15.770631
7042,22,119,8.72,False,,2026-06-04 16:51:15.770644
7043,22,120,15.13,False,,2026-06-04 16:51:15.770657
7044,22,128,12.12,False,,2026-06-04 16:51:15.770670
7045,22,133,10.17,False,,2026-06-04 16:51:15.770683
7046,22,134,10.52,False,,2026-06-04 16:51:15.770696
7047,22,136,10.22,False,,2026-06-04 16:51:15.770709
7048,22,139,13.04,False,,2026-06-04 16:51:15.770722
7049,22,147,16.04,False,,2026-06-04 16:51:15.770735
7050,22,148,9.97,False,,2026-06-04 16:51:15.770748
7051,22,149,17.86,False,,2026-06-04 16:51:15.770761
7052,22,150,13.77,False,,2026-06-04 16:51:15.770773
7053,22,152,18.5,False,,2026-06-04 16:51:15.770786
7054,22,155,10.18,False,,2026-06-04 16:51:15.770799
7055,22,159,9.29,False,,2026-06-04 16:51:15.770812
7056,22,163,11.44,False,,2026-06-04 16:51:15.770825
7057,22,164,14.12,False,,2026-06-04 16:51:15.770838
7058,22,170,12.07,False,,2026-06-04 16:51:15.770851
7059,22,171,9.64,False,,2026-06-04 16:51:15.770863
7060,22,172,13.45,False,,2026-06-04 16:51:15.770876
7061,22,174,15.64,False,,2026-06-04 16:51:15.770889
7062,22,175,18.13,False,,2026-06-04 16:51:15.770902
7063,22,180,8.82,False,,2026-06-04 16:51:15.770918
7064,22,187,11.14,False,,2026-06-04 16:51:15.770931
7065,22,192,9.76,False,,2026-06-04 16:51:15.770945
7066,22,193,12.67,False,,2026-06-04 16:51:15.770958
7067,22,200,0.0,True,Absent,2026-06-04 16:51:15.770970
7068,22,207,14.79,False,,2026-06-04 16:51:15.770983
7069,22,209,0.0,True,Absent,2026-06-04 16:51:15.770995
7070,22,210,9.27,False,,2026-06-04 16:51:15.771008
7071,22,218,11.82,False,,2026-06-04 16:51:15.771020
7072,22,225,14.8,False,,2026-06-04 16:51:15.771033
7073,22,226,15.77,False,,2026-06-04 16:51:15.771046
7074,22,230,11.57,False,,2026-06-04 16:51:15.771059
7075,22,237,12.99,False,,2026-06-04 16:51:15.771072
7076,22,238,12.6,False,,2026-06-04 16:51:15.771085
7077,22,239,6.59,False,,2026-06-04 16:51:15.771098
7078,22,241,11.97,False,,2026-06-04 16:51:15.771111
7079,22,246,15.3,False,,2026-06-04 16:51:15.771124
7080,22,247,12.24,False,,2026-06-04 16:51:15.771136
7081,22,257,16.82,False,,2026-06-04 16:51:15.771149
7082,22,263,15.52,False,,2026-06-04 16:51:15.771163
7083,22,265,10.03,False,,2026-06-04 16:51:15.771176
7084,22,267,12.27,False,,2026-06-04 16:51:15.771189
7085,22,273,12.98,False,,2026-06-04 16:51:15.771202
7086,22,278,11.71,False,,2026-06-04 16:51:15.771215
7087,22,280,10.34,False,,2026-06-04 16:51:15.771228
7088,22,285,15.4,False,,2026-06-04 16:51:15.771241
7089,22,287,13.37,False,,2026-06-04 16:51:15.771254
7090,22,304,11.49,False,,2026-06-04 16:51:15.771266
7091,22,305,8.6,False,,2026-06-04 16:51:15.771279
7092,22,307,12.75,False,,2026-06-04 16:51:15.771292
7093,22,309,10.97,False,,2026-06-04 16:51:15.771305
7094,22,312,14.09,False,,2026-06-04 16:51:15.771318
7095,22,314,13.78,False,,2026-06-04 16:51:15.771331
7096,22,316,7.44,False,,2026-06-04 16:51:15.771343
7097,22,321,10.04,False,,2026-06-04 16:51:15.771356
7098,22,323,8.01,False,,2026-06-04 16:51:15.771369
7099,22,324,12.42,False,,2026-06-04 16:51:15.771382
7100,22,330,17.41,False,,2026-06-04 16:51:15.771394
7101,22,331,0.0,True,Absent,2026-06-04 16:51:15.771407
7102,22,335,12.44,False,,2026-06-04 16:51:15.771420
7103,22,337,17.66,False,,2026-06-04 16:51:15.771432
7104,22,341,14.82,False,,2026-06-04 16:51:15.771445
7105,22,344,10.24,False,,2026-06-04 16:51:15.771458
7106,22,345,13.63,False,,2026-06-04 16:51:15.771470
7107,22,349,13.52,False,,2026-06-04 16:51:15.771483
7108,22,352,16.97,False,,2026-06-04 16:51:15.771496
7109,22,353,16.18,False,,2026-06-04 16:51:15.771511
7110,22,355,5.48,False,,2026-06-04 16:51:15.771524
7111,22,356,8.06,False,,2026-06-04 16:51:15.771537
7112,22,358,7.94,False,,2026-06-04 16:51:15.771550
7113,22,360,10.95,False,,2026-06-04 16:51:15.771562
7114,22,362,9.24,False,,2026-06-04 16:51:15.771576
7115,22,364,16.79,False,,2026-06-04 16:51:15.771588
7116,22,366,9.75,False,,2026-06-04 16:51:15.771601
7117,22,370,9.09,False,,2026-06-04 16:51:15.771614
7118,22,375,10.79,False,,2026-06-04 16:51:15.771627
7119,22,376,7.08,False,,2026-06-04 16:51:15.771642
7120,22,378,16.47,False,,2026-06-04 16:51:15.771655
7121,22,379,16.27,False,,2026-06-04 16:51:15.771668
7122,22,380,10.59,False,,2026-06-04 16:51:15.771681
7123,22,397,8.75,False,,2026-06-04 16:51:15.771694
7124,22,401,13.74,False,,2026-06-04 16:51:15.771707
7125,22,407,8.44,False,,2026-06-04 16:51:15.771720
7126,22,410,8.81,False,,2026-06-04 16:51:15.771733
7127,22,419,16.14,False,,2026-06-04 16:51:15.771746
7128,22,421,9.43,False,,2026-06-04 16:51:15.771759
7129,22,426,8.39,False,,2026-06-04 16:51:15.771771
7130,22,430,9.85,False,,2026-06-04 16:51:15.771784
7131,22,432,10.83,False,,2026-06-04 16:51:15.771797
7132,22,436,13.09,False,,2026-06-04 16:51:15.771809
7133,22,437,9.62,False,,2026-06-04 16:51:15.771822
7134,22,444,15.63,False,,2026-06-04 16:51:15.771835
7135,22,445,13.56,False,,2026-06-04 16:51:15.771848
7136,22,446,8.2,False,,2026-06-04 16:51:15.771861
7137,22,447,10.57,False,,2026-06-04 16:51:15.771873
7138,22,450,11.83,False,,2026-06-04 16:51:15.771886
7139,22,454,10.71,False,,2026-06-04 16:51:15.771899
7140,22,455,14.03,False,,2026-06-04 16:51:15.771912
7141,22,464,0.0,True,Absent,2026-06-04 16:51:15.771925
7142,22,465,8.13,False,,2026-06-04 16:51:15.771937
7143,22,466,10.57,False,,2026-06-04 16:51:15.771950
7144,22,468,16.03,False,,2026-06-04 16:51:15.771963
7145,22,469,10.42,False,,2026-06-04 16:51:15.771976
7146,22,476,11.41,False,,2026-06-04 16:51:15.771989
7147,22,477,10.68,False,,2026-06-04 16:51:15.772002
7148,22,478,8.6,False,,2026-06-04 16:51:15.772014
7149,22,480,12.68,False,,2026-06-04 16:51:15.772027
7150,22,483,14.24,False,,2026-06-04 16:51:15.772040
7151,22,496,17.56,False,,2026-06-04 16:51:15.772053
7152,22,499,8.26,False,,2026-06-04 16:51:15.772066
7153,22,500,9.32,False,,2026-06-04 16:51:15.772079
7154,22,510,14.09,False,,2026-06-04 16:51:15.772091
7155,22,517,9.1,False,,2026-06-04 16:51:15.772104
7156,22,518,13.46,False,,2026-06-04 16:51:15.772117
7157,22,522,13.67,False,,2026-06-04 16:51:15.772130
7158,22,527,16.7,False,,2026-06-04 16:51:15.772143
7159,22,528,11.86,False,,2026-06-04 16:51:15.772155
7160,22,531,8.39,False,,2026-06-04 16:51:15.772168
7161,22,532,16.01,False,,2026-06-04 16:51:15.772181
7162,22,533,12.84,False,,2026-06-04 16:51:15.772194
7163,22,534,12.58,False,,2026-06-04 16:51:15.772207
7164,22,535,0.0,True,Absent,2026-06-04 16:51:15.772219
7165,22,538,13.79,False,,2026-06-04 16:51:15.772231
7166,22,543,6.35,False,,2026-06-04 16:51:15.772244
7167,22,549,9.21,False,,2026-06-04 16:51:15.772257
7168,22,550,9.25,False,,2026-06-04 16:51:15.772269
7169,22,556,10.35,False,,2026-06-04 16:51:15.772282
7170,22,557,10.84,False,,2026-06-04 16:51:15.772295
7171,22,561,11.48,False,,2026-06-04 16:51:15.772307
7172,22,563,11.27,False,,2026-06-04 16:51:15.772320
7173,22,564,0.0,True,Absent,2026-06-04 16:51:15.772332
7174,22,565,10.11,False,,2026-06-04 16:51:15.772345
7175,22,566,9.79,False,,2026-06-04 16:51:15.772358
7176,22,568,7.02,False,,2026-06-04 16:51:15.772371
7177,22,570,10.0,False,,2026-06-04 16:51:15.772383
7178,22,573,7.8,False,,2026-06-04 16:51:15.772396
7179,22,574,10.74,False,,2026-06-04 16:51:15.772409
7180,22,575,13.37,False,,2026-06-04 16:51:15.772422
7181,22,578,9.03,False,,2026-06-04 16:51:15.772435
7182,22,589,0.0,True,Absent,2026-06-04 16:51:15.772447
7183,22,591,16.23,False,,2026-06-04 16:51:15.772459
7184,22,594,9.74,False,,2026-06-04 16:51:15.772472
7185,22,596,10.3,False,,2026-06-04 16:51:15.772484
7186,22,597,13.63,False,,2026-06-04 16:51:15.772497
7187,22,598,13.81,False,,2026-06-04 16:51:15.772510
7188,22,602,0.0,True,Absent,2026-06-04 16:51:15.772522
7189,22,607,15.12,False,,2026-06-04 16:51:15.772535
7190,22,609,10.44,False,,2026-06-04 16:51:15.772547
7191,22,610,13.44,False,,2026-06-04 16:51:15.772560
7192,22,612,10.15,False,,2026-06-04 16:51:15.772573
7193,22,614,9.56,False,,2026-06-04 16:51:15.772586
7194,22,615,14.04,False,,2026-06-04 16:51:15.772598
7195,22,616,0.0,True,Absent,2026-06-04 16:51:15.772610
7196,22,617,0.0,True,Absent,2026-06-04 16:51:15.772623
7197,22,618,0.0,True,Absent,2026-06-04 16:51:15.772637
7198,22,621,14.83,False,,2026-06-04 16:51:15.772650
7199,22,626,15.66,False,,2026-06-04 16:51:15.772663
7200,22,627,10.49,False,,2026-06-04 16:51:15.772676
7201,22,630,16.25,False,,2026-06-04 16:51:15.772689
7202,22,632,16.45,False,,2026-06-04 16:51:15.772701
7203,22,633,9.36,False,,2026-06-04 16:51:15.772714
7204,22,634,8.59,False,,2026-06-04 16:51:15.772727
7205,22,635,13.1,False,,2026-06-04 16:51:15.772740
7206,22,639,10.05,False,,2026-06-04 16:51:15.772752
7207,22,640,10.65,False,,2026-06-04 16:51:15.772765
7208,22,642,12.49,False,,2026-06-04 16:51:15.772778
7209,22,651,6.39,False,,2026-06-04 16:51:15.772791
7210,22,658,8.73,False,,2026-06-04 16:51:15.772804
7211,22,659,17.94,False,,2026-06-04 16:51:15.772816
7212,22,661,11.18,False,,2026-06-04 16:51:15.772829
7213,22,664,13.94,False,,2026-06-04 16:51:15.772842
7214,22,665,17.55,False,,2026-06-04 16:51:15.772854
7215,22,668,12.94,False,,2026-06-04 16:51:15.772867
7216,22,670,15.17,False,,2026-06-04 16:51:15.772880
7217,22,671,8.93,False,,2026-06-04 16:51:15.772893
7218,22,673,10.42,False,,2026-06-04 16:51:15.772905
7219,22,679,12.17,False,,2026-06-04 16:51:15.772918
7220,22,681,9.13,False,,2026-06-04 16:51:15.772930
7221,22,682,7.6,False,,2026-06-04 16:51:15.772943
7222,22,683,8.94,False,,2026-06-04 16:51:15.772956
7223,22,685,12.45,False,,2026-06-04 16:51:15.772968
7224,22,686,12.8,False,,2026-06-04 16:51:15.772981
7225,22,688,0.0,True,Absent,2026-06-04 16:51:15.772993
7226,22,690,12.25,False,,2026-06-04 16:51:15.773006
7227,22,695,9.41,False,,2026-06-04 16:51:15.773018
7228,22,699,11.04,False,,2026-06-04 16:51:15.773031
7229,22,700,18.28,False,,2026-06-04 16:51:15.773044
7230,22,703,14.2,False,,2026-06-04 16:51:15.773057
7231,22,704,16.03,False,,2026-06-04 16:51:15.773070
7232,22,705,18.04,False,,2026-06-04 16:51:15.773082
7233,22,706,12.11,False,,2026-06-04 16:51:15.773095
7234,22,708,15.43,False,,2026-06-04 16:51:15.773108
7235,22,709,8.92,False,,2026-06-04 16:51:15.773120
7236,22,711,12.92,False,,2026-06-04 16:51:15.773133
7237,22,713,10.74,False,,2026-06-04 16:51:15.773146
7238,22,716,10.64,False,,2026-06-04 16:51:15.773159
7239,22,719,8.4,False,,2026-06-04 16:51:15.773171
7240,22,721,0.0,True,Absent,2026-06-04 16:51:15.773183
7241,22,726,8.02,False,,2026-06-04 16:51:15.773196
7242,22,728,14.79,False,,2026-06-04 16:51:15.773209
7243,22,730,14.32,False,,2026-06-04 16:51:15.773221
7244,22,731,7.43,False,,2026-06-04 16:51:15.773234
7245,22,737,8.64,False,,2026-06-04 16:51:15.773247
7246,22,738,9.39,False,,2026-06-04 16:51:15.773260
7247,22,739,14.1,False,,2026-06-04 16:51:15.773273
7248,22,741,12.7,False,,2026-06-04 16:51:15.773285
7249,22,745,0.0,True,Absent,2026-06-04 16:51:15.773297
7250,22,751,8.86,False,,2026-06-04 16:51:15.773310
7251,22,752,14.1,False,,2026-06-04 16:51:15.773323
7252,22,753,13.31,False,,2026-06-04 16:51:15.773336
7253,22,754,7.57,False,,2026-06-04 16:51:15.773349
7254,22,756,8.85,False,,2026-06-04 16:51:15.773361
7255,22,758,6.41,False,,2026-06-04 16:51:15.773374
7256,22,761,12.04,False,,2026-06-04 16:51:15.773387
7257,22,764,11.46,False,,2026-06-04 16:51:15.773399
7258,22,765,10.76,False,,2026-06-04 16:51:15.773412
7259,22,769,15.77,False,,2026-06-04 16:51:15.773425
7260,22,771,7.8,False,,2026-06-04 16:51:15.773438
7261,22,772,10.53,False,,2026-06-04 16:51:15.773450
7262,22,775,14.81,False,,2026-06-04 16:51:15.773463
7263,22,782,14.35,False,,2026-06-04 16:51:15.773476
7264,22,783,12.55,False,,2026-06-04 16:51:15.773489
7265,22,785,13.16,False,,2026-06-04 16:51:15.773502
7266,22,791,11.15,False,,2026-06-04 16:51:15.773515
7267,22,792,13.3,False,,2026-06-04 16:51:15.773527
7268,22,794,9.31,False,,2026-06-04 16:51:15.773543
7269,22,799,0.0,True,Absent,2026-06-04 16:51:15.773555
7270,22,804,12.89,False,,2026-06-04 16:51:15.773568
7271,22,808,12.32,False,,2026-06-04 16:51:15.773581
7272,22,809,16.12,False,,2026-06-04 16:51:15.773593
7273,22,811,7.76,False,,2026-06-04 16:51:15.773606
7274,22,818,0.0,True,Absent,2026-06-04 16:51:15.773618
7275,22,819,13.21,False,,2026-06-04 16:51:15.773634
7276,22,823,12.69,False,,2026-06-04 16:51:15.773647
7277,22,825,7.73,False,,2026-06-04 16:51:15.773659
7278,22,828,11.9,False,,2026-06-04 16:51:15.773672
7279,22,832,17.55,False,,2026-06-04 16:51:15.773685
7280,22,834,12.5,False,,2026-06-04 16:51:15.773698
7281,22,835,10.87,False,,2026-06-04 16:51:15.773711
7282,22,838,17.97,False,,2026-06-04 16:51:15.773724
7283,22,841,16.69,False,,2026-06-04 16:51:15.773737
7284,22,843,5.37,False,,2026-06-04 16:51:15.773751
7285,22,845,12.56,False,,2026-06-04 16:51:15.773764
7286,22,846,13.25,False,,2026-06-04 16:51:15.773777
7287,22,848,11.23,False,,2026-06-04 16:51:15.773791
7288,22,849,9.42,False,,2026-06-04 16:51:15.773805
7289,22,850,11.98,False,,2026-06-04 16:51:15.773818
7290,22,852,14.39,False,,2026-06-04 16:51:15.773832
7291,22,854,17.72,False,,2026-06-04 16:51:15.773844
7292,22,857,12.65,False,,2026-06-04 16:51:15.773857
7293,22,858,8.63,False,,2026-06-04 16:51:15.773870
7294,22,866,0.0,True,Absent,2026-06-04 16:51:15.773882
7295,22,867,8.87,False,,2026-06-04 16:51:15.773895
7296,22,871,13.79,False,,2026-06-04 16:51:15.773908
7297,22,874,16.14,False,,2026-06-04 16:51:15.773921
7298,22,884,14.87,False,,2026-06-04 16:51:15.773934
7299,22,889,11.61,False,,2026-06-04 16:51:15.773946
7300,22,890,6.5,False,,2026-06-04 16:51:15.773959
7301,22,895,9.54,False,,2026-06-04 16:51:15.773972
7302,22,901,11.87,False,,2026-06-04 16:51:15.773985
7303,22,904,10.42,False,,2026-06-04 16:51:15.773998
7304,22,907,11.71,False,,2026-06-04 16:51:15.774011
7305,22,908,16.82,False,,2026-06-04 16:51:15.774024
7306,22,909,0.0,True,Absent,2026-06-04 16:51:15.774036
7307,22,910,6.53,False,,2026-06-04 16:51:15.774049
7308,22,916,9.85,False,,2026-06-04 16:51:15.774062
7309,22,918,12.91,False,,2026-06-04 16:51:15.774075
7310,22,920,8.53,False,,2026-06-04 16:51:15.774088
7311,22,923,13.6,False,,2026-06-04 16:51:15.774100
7312,22,925,7.21,False,,2026-06-04 16:51:15.774113
7313,22,930,10.51,False,,2026-06-04 16:51:15.774126
7314,22,935,13.66,False,,2026-06-04 16:51:15.774139
7315,22,941,12.71,False,,2026-06-04 16:51:15.774151
7316,22,942,9.44,False,,2026-06-04 16:51:15.774164
7317,22,943,6.04,False,,2026-06-04 16:51:15.774177
7318,22,946,11.44,False,,2026-06-04 16:51:15.774193
7319,22,957,11.91,False,,2026-06-04 16:51:15.774206
7320,22,958,9.89,False,,2026-06-04 16:51:15.774219
7321,22,962,11.28,False,,2026-06-04 16:51:15.774232
7322,22,964,0.0,True,Absent,2026-06-04 16:51:15.774245
7323,22,966,9.99,False,,2026-06-04 16:51:15.774257
7324,22,968,13.86,False,,2026-06-04 16:51:15.774270
7325,22,969,16.96,False,,2026-06-04 16:51:15.774283
7326,22,970,12.79,False,,2026-06-04 16:51:15.774296
7327,22,972,13.39,False,,2026-06-04 16:51:15.774308
7328,22,973,13.17,False,,2026-06-04 16:51:15.774321
7329,22,975,15.14,False,,2026-06-04 16:51:15.774334
7330,22,981,12.96,False,,2026-06-04 16:51:15.774347
7331,22,982,13.47,False,,2026-06-04 16:51:15.774359
7332,22,986,13.61,False,,2026-06-04 16:51:15.774372
7333,22,987,10.33,False,,2026-06-04 16:51:15.774385
7334,22,993,15.76,False,,2026-06-04 16:51:15.774398
7335,22,995,14.07,False,,2026-06-04 16:51:15.774411
7336,22,1000,12.86,False,,2026-06-04 16:51:15.774424
7337,23,4,10.44,False,,2026-06-04 16:51:15.774757
7338,23,7,17.15,False,,2026-06-04 16:51:15.774775
7339,23,10,13.2,False,,2026-06-04 16:51:15.774791
7340,23,12,12.04,False,,2026-06-04 16:51:15.774806
7341,23,14,11.83,False,,2026-06-04 16:51:15.774819
7342,23,18,17.62,False,,2026-06-04 16:51:15.774832
7343,23,23,11.98,False,,2026-06-04 16:51:15.774845
7344,23,25,9.55,False,,2026-06-04 16:51:15.774858
7345,23,27,11.0,False,,2026-06-04 16:51:15.774871
7346,23,28,13.28,False,,2026-06-04 16:51:15.774884
7347,23,29,16.18,False,,2026-06-04 16:51:15.774898
7348,23,32,6.71,False,,2026-06-04 16:51:15.774911
7349,23,39,0.0,True,Absent,2026-06-04 16:51:15.774924
7350,23,41,11.24,False,,2026-06-04 16:51:15.774937
7351,23,43,12.33,False,,2026-06-04 16:51:15.774950
7352,23,45,8.17,False,,2026-06-04 16:51:15.774963
7353,23,48,12.22,False,,2026-06-04 16:51:15.774979
7354,23,56,13.98,False,,2026-06-04 16:51:15.774992
7355,23,61,17.12,False,,2026-06-04 16:51:15.775005
7356,23,63,10.68,False,,2026-06-04 16:51:15.775018
7357,23,65,0.0,True,Absent,2026-06-04 16:51:15.775030
7358,23,73,18.51,False,,2026-06-04 16:51:15.775043
7359,23,74,6.96,False,,2026-06-04 16:51:15.775056
7360,23,75,17.84,False,,2026-06-04 16:51:15.775069
7361,23,76,11.57,False,,2026-06-04 16:51:15.775082
7362,23,90,13.09,False,,2026-06-04 16:51:15.775094
7363,23,91,8.59,False,,2026-06-04 16:51:15.775107
7364,23,93,0.0,True,Absent,2026-06-04 16:51:15.775120
7365,23,98,10.48,False,,2026-06-04 16:51:15.775132
7366,23,99,14.86,False,,2026-06-04 16:51:15.775145
7367,23,102,15.19,False,,2026-06-04 16:51:15.775158
7368,23,104,12.15,False,,2026-06-04 16:51:15.775171
7369,23,106,15.45,False,,2026-06-04 16:51:15.775184
7370,23,109,6.1,False,,2026-06-04 16:51:15.775196
7371,23,111,12.25,False,,2026-06-04 16:51:15.775209
7372,23,112,8.28,False,,2026-06-04 16:51:15.775222
7373,23,115,0.0,True,Absent,2026-06-04 16:51:15.775234
7374,23,119,0.0,True,Absent,2026-06-04 16:51:15.775247
7375,23,120,15.03,False,,2026-06-04 16:51:15.775259
7376,23,128,11.57,False,,2026-06-04 16:51:15.775272
7377,23,133,7.12,False,,2026-06-04 16:51:15.775285
7378,23,134,13.47,False,,2026-06-04 16:51:15.775298
7379,23,136,10.59,False,,2026-06-04 16:51:15.775310
7380,23,139,11.95,False,,2026-06-04 16:51:15.775323
7381,23,147,13.47,False,,2026-06-04 16:51:15.775336
7382,23,148,11.75,False,,2026-06-04 16:51:15.775349
7383,23,149,15.86,False,,2026-06-04 16:51:15.775362
7384,23,150,13.3,False,,2026-06-04 16:51:15.775376
7385,23,152,17.1,False,,2026-06-04 16:51:15.775389
7386,23,155,12.52,False,,2026-06-04 16:51:15.775402
7387,23,159,10.66,False,,2026-06-04 16:51:15.775433
7388,23,163,10.64,False,,2026-06-04 16:51:15.775451
7389,23,164,13.28,False,,2026-06-04 16:51:15.775465
7390,23,170,10.66,False,,2026-06-04 16:51:15.775478
7391,23,171,8.05,False,,2026-06-04 16:51:15.775492
7392,23,172,15.52,False,,2026-06-04 16:51:15.775505
7393,23,174,14.54,False,,2026-06-04 16:51:15.775518
7394,23,175,14.56,False,,2026-06-04 16:51:15.775531
7395,23,180,8.91,False,,2026-06-04 16:51:15.775544
7396,23,187,8.95,False,,2026-06-04 16:51:15.775557
7397,23,192,12.38,False,,2026-06-04 16:51:15.775570
7398,23,193,10.23,False,,2026-06-04 16:51:15.775583
7399,23,200,14.18,False,,2026-06-04 16:51:15.775596
7400,23,207,15.86,False,,2026-06-04 16:51:15.775609
7401,23,209,13.22,False,,2026-06-04 16:51:15.775622
7402,23,210,10.52,False,,2026-06-04 16:51:15.775635
7403,23,218,0.0,True,Absent,2026-06-04 16:51:15.775648
7404,23,225,13.2,False,,2026-06-04 16:51:15.775661
7405,23,226,11.98,False,,2026-06-04 16:51:15.775673
7406,23,230,13.69,False,,2026-06-04 16:51:15.775687
7407,23,237,13.81,False,,2026-06-04 16:51:15.775699
7408,23,238,13.06,False,,2026-06-04 16:51:15.775712
7409,23,239,9.48,False,,2026-06-04 16:51:15.775725
7410,23,241,10.81,False,,2026-06-04 16:51:15.775738
7411,23,246,13.8,False,,2026-06-04 16:51:15.775751
7412,23,247,0.0,True,Absent,2026-06-04 16:51:15.775763
7413,23,257,10.91,False,,2026-06-04 16:51:15.775776
7414,23,263,13.51,False,,2026-06-04 16:51:15.775790
7415,23,265,9.63,False,,2026-06-04 16:51:15.775803
7416,23,267,0.0,True,Absent,2026-06-04 16:51:15.775816
7417,23,273,8.03,False,,2026-06-04 16:51:15.775829
7418,23,278,10.47,False,,2026-06-04 16:51:15.775842
7419,23,280,12.84,False,,2026-06-04 16:51:15.775856
7420,23,285,16.7,False,,2026-06-04 16:51:15.775869
7421,23,287,9.24,False,,2026-06-04 16:51:15.775882
7422,23,304,10.13,False,,2026-06-04 16:51:15.775895
7423,23,305,11.79,False,,2026-06-04 16:51:15.775907
7424,23,307,10.46,False,,2026-06-04 16:51:15.775920
7425,23,309,10.3,False,,2026-06-04 16:51:15.775933
7426,23,312,15.49,False,,2026-06-04 16:51:15.775947
7427,23,314,0.0,True,Absent,2026-06-04 16:51:15.775959
7428,23,316,9.68,False,,2026-06-04 16:51:15.775972
7429,23,321,13.78,False,,2026-06-04 16:51:15.775985
7430,23,323,12.2,False,,2026-06-04 16:51:15.775998
