id,evaluation_id,student_id,score,is_absent,comments,graded_at
6519,20,618,14.05,False,,2026-06-04 17:09:52.698380
6520,20,619,0.0,True,Absent,2026-06-04 17:09:52.698392
6521,20,622,14.78,False,,2026-06-04 17:09:52.698405
6522,20,623,7.77,False,,2026-06-04 17:09:52.698418
6523,20,625,17.15,False,,2026-06-04 17:09:52.698431
6524,20,627,9.34,False,,2026-06-04 17:09:52.698444
6525,20,629,10.84,False,,2026-06-04 17:09:52.698457
6526,20,631,14.41,False,,2026-06-04 17:09:52.698470
6527,20,636,13.85,False,,2026-06-04 17:09:52.698483
6528,20,641,8.83,False,,2026-06-04 17:09:52.698495
6529,20,646,7.61,False,,2026-06-04 17:09:52.698508
6530,20,650,10.99,False,,2026-06-04 17:09:52.698522
6531,20,653,15.72,False,,2026-06-04 17:09:52.698534
6532,20,657,10.76,False,,2026-06-04 17:09:52.698547
6533,20,659,12.39,False,,2026-06-04 17:09:52.698561
6534,20,661,15.28,False,,2026-06-04 17:09:52.698584
6535,20,662,8.31,False,,2026-06-04 17:09:52.698598
6536,20,663,12.33,False,,2026-06-04 17:09:52.698611
6537,20,674,13.18,False,,2026-06-04 17:09:52.698624
6538,20,676,15.16,False,,2026-06-04 17:09:52.698637
6539,20,677,0.0,True,Absent,2026-06-04 17:09:52.698649
6540,20,682,16.67,False,,2026-06-04 17:09:52.698662
6541,20,687,0.0,True,Absent,2026-06-04 17:09:52.698674
6542,20,689,14.32,False,,2026-06-04 17:09:52.698687
6543,20,690,8.77,False,,2026-06-04 17:09:52.698700
6544,20,691,10.83,False,,2026-06-04 17:09:52.698713
6545,20,692,0.0,True,Absent,2026-06-04 17:09:52.698725
6546,20,693,11.75,False,,2026-06-04 17:09:52.698738
6547,20,705,0.0,True,Absent,2026-06-04 17:09:52.698750
6548,20,714,12.6,False,,2026-06-04 17:09:52.698763
6549,20,716,11.17,False,,2026-06-04 17:09:52.698776
6550,20,717,11.74,False,,2026-06-04 17:09:52.698793
6551,20,723,12.0,False,,2026-06-04 17:09:52.698806
6552,20,724,12.84,False,,2026-06-04 17:09:52.698820
6553,20,731,11.2,False,,2026-06-04 17:09:52.698833
6554,20,732,11.47,False,,2026-06-04 17:09:52.698845
6555,20,739,11.04,False,,2026-06-04 17:09:52.698859
6556,20,745,12.73,False,,2026-06-04 17:09:52.698872
6557,20,747,10.82,False,,2026-06-04 17:09:52.698886
6558,20,748,13.86,False,,2026-06-04 17:09:52.698901
6559,20,750,0.0,True,Absent,2026-06-04 17:09:52.698928
6560,20,751,0.0,True,Absent,2026-06-04 17:09:52.698942
6561,20,758,9.05,False,,2026-06-04 17:09:52.698956
6562,20,759,9.99,False,,2026-06-04 17:09:52.698969
6563,20,765,9.04,False,,2026-06-04 17:09:52.698982
6564,20,768,13.2,False,,2026-06-04 17:09:52.698995
6565,20,770,16.52,False,,2026-06-04 17:09:52.699008
6566,20,772,9.35,False,,2026-06-04 17:09:52.699021
6567,20,777,0.0,True,Absent,2026-06-04 17:09:52.699033
6568,20,782,13.64,False,,2026-06-04 17:09:52.699046
6569,20,783,10.2,False,,2026-06-04 17:09:52.699059
6570,20,789,12.85,False,,2026-06-04 17:09:52.699072
6571,20,790,15.75,False,,2026-06-04 17:09:52.699085
6572,20,796,11.09,False,,2026-06-04 17:09:52.699098
6573,20,797,12.16,False,,2026-06-04 17:09:52.699111
6574,20,798,15.23,False,,2026-06-04 17:09:52.699124
6575,20,800,15.55,False,,2026-06-04 17:09:52.699139
6576,20,802,14.47,False,,2026-06-04 17:09:52.699152
6577,20,805,16.46,False,,2026-06-04 17:09:52.699165
6578,20,808,8.82,False,,2026-06-04 17:09:52.699178
6579,20,815,12.52,False,,2026-06-04 17:09:52.699191
6580,20,817,10.39,False,,2026-06-04 17:09:52.699204
6581,20,820,12.68,False,,2026-06-04 17:09:52.699217
6582,20,823,13.55,False,,2026-06-04 17:09:52.699230
6583,20,824,6.47,False,,2026-06-04 17:09:52.699243
6584,20,826,10.61,False,,2026-06-04 17:09:52.699259
6585,20,827,12.49,False,,2026-06-04 17:09:52.699272
6586,20,829,7.73,False,,2026-06-04 17:09:52.699286
6587,20,830,13.95,False,,2026-06-04 17:09:52.699299
6588,20,836,14.41,False,,2026-06-04 17:09:52.699312
6589,20,840,12.17,False,,2026-06-04 17:09:52.699325
6590,20,848,15.1,False,,2026-06-04 17:09:52.699338
6591,20,849,10.85,False,,2026-06-04 17:09:52.699351
6592,20,851,8.67,False,,2026-06-04 17:09:52.699364
6593,20,854,13.19,False,,2026-06-04 17:09:52.699377
6594,20,857,8.14,False,,2026-06-04 17:09:52.699390
6595,20,862,15.74,False,,2026-06-04 17:09:52.699405
6596,20,866,11.43,False,,2026-06-04 17:09:52.699418
6597,20,872,11.29,False,,2026-06-04 17:09:52.699431
6598,20,876,12.35,False,,2026-06-04 17:09:52.699444
6599,20,879,14.11,False,,2026-06-04 17:09:52.699457
6600,20,881,9.7,False,,2026-06-04 17:09:52.699470
6601,20,883,10.37,False,,2026-06-04 17:09:52.699483
6602,20,886,6.81,False,,2026-06-04 17:09:52.699496
6603,20,888,16.52,False,,2026-06-04 17:09:52.699509
6604,20,889,12.08,False,,2026-06-04 17:09:52.699522
6605,20,891,8.54,False,,2026-06-04 17:09:52.699535
6606,20,896,15.36,False,,2026-06-04 17:09:52.699548
6607,20,897,9.39,False,,2026-06-04 17:09:52.699561
6608,20,901,13.66,False,,2026-06-04 17:09:52.699574
6609,20,902,10.7,False,,2026-06-04 17:09:52.699587
6610,20,906,15.21,False,,2026-06-04 17:09:52.699600
6611,20,917,9.89,False,,2026-06-04 17:09:52.699613
6612,20,924,11.46,False,,2026-06-04 17:09:52.699626
6613,20,925,13.32,False,,2026-06-04 17:09:52.699639
6614,20,930,11.65,False,,2026-06-04 17:09:52.699652
6615,20,934,12.12,False,,2026-06-04 17:09:52.699665
6616,20,937,9.41,False,,2026-06-04 17:09:52.699678
6617,20,939,16.32,False,,2026-06-04 17:09:52.699690
6618,20,941,13.28,False,,2026-06-04 17:09:52.699703
6619,20,943,10.49,False,,2026-06-04 17:09:52.699716
6620,20,945,10.17,False,,2026-06-04 17:09:52.699729
6621,20,948,12.88,False,,2026-06-04 17:09:52.699742
6622,20,949,12.01,False,,2026-06-04 17:09:52.699755
6623,20,955,11.48,False,,2026-06-04 17:09:52.699768
6624,20,956,16.26,False,,2026-06-04 17:09:52.699781
6625,20,958,9.41,False,,2026-06-04 17:09:52.699794
6626,20,959,8.96,False,,2026-06-04 17:09:52.699806
6627,20,970,0.0,True,Absent,2026-06-04 17:09:52.699819
6628,20,972,15.11,False,,2026-06-04 17:09:52.699832
6629,20,975,7.81,False,,2026-06-04 17:09:52.699845
6630,20,977,12.66,False,,2026-06-04 17:09:52.699858
6631,20,980,12.56,False,,2026-06-04 17:09:52.699871
6632,20,982,11.67,False,,2026-06-04 17:09:52.699884
6633,20,983,9.25,False,,2026-06-04 17:09:52.699896
6634,20,984,12.08,False,,2026-06-04 17:09:52.699909
6635,20,986,10.88,False,,2026-06-04 17:09:52.699922
6636,20,989,6.17,False,,2026-06-04 17:09:52.699935
6637,20,990,11.69,False,,2026-06-04 17:09:52.699948
6638,20,994,15.69,False,,2026-06-04 17:09:52.699961
6639,20,998,12.29,False,,2026-06-04 17:09:52.699974
6640,20,999,14.79,False,,2026-06-04 17:09:52.699987
6641,21,3,13.32,False,,2026-06-04 17:09:52.700333
6642,21,4,11.63,False,,2026-06-04 17:09:52.700351
6643,21,7,12.19,False,,2026-06-04 17:09:52.700365
6644,21,11,13.69,False,,2026-06-04 17:09:52.700379
6645,21,14,12.49,False,,2026-06-04 17:09:52.700392
6646,21,16,14.34,False,,2026-06-04 17:09:52.700406
6647,21,18,10.26,False,,2026-06-04 17:09:52.700419
6648,21,21,9.68,False,,2026-06-04 17:09:52.700432
6649,21,23,11.23,False,,2026-06-04 17:09:52.700445
6650,21,25,13.23,False,,2026-06-04 17:09:52.700458
6651,21,29,11.51,False,,2026-06-04 17:09:52.700472
6652,21,37,12.82,False,,2026-06-04 17:09:52.700485
6653,21,39,8.37,False,,2026-06-04 17:09:52.700501
6654,21,44,12.91,False,,2026-06-04 17:09:52.700514
6655,21,46,13.74,False,,2026-06-04 17:09:52.700528
6656,21,47,12.36,False,,2026-06-04 17:09:52.700541
6657,21,48,15.67,False,,2026-06-04 17:09:52.700554
6658,21,54,12.44,False,,2026-06-04 17:09:52.700568
6659,21,56,8.91,False,,2026-06-04 17:09:52.700581
6660,21,58,10.16,False,,2026-06-04 17:09:52.700600
6661,21,67,11.2,False,,2026-06-04 17:09:52.700613
6662,21,70,0.0,True,Absent,2026-06-04 17:09:52.700626
6663,21,71,13.15,False,,2026-06-04 17:09:52.700639
6664,21,72,11.82,False,,2026-06-04 17:09:52.700652
6665,21,73,0.0,True,Absent,2026-06-04 17:09:52.700664
6666,21,74,15.32,False,,2026-06-04 17:09:52.700677
6667,21,75,13.51,False,,2026-06-04 17:09:52.700690
6668,21,78,10.29,False,,2026-06-04 17:09:52.700703
6669,21,79,9.26,False,,2026-06-04 17:09:52.700716
6670,21,80,15.04,False,,2026-06-04 17:09:52.700729
6671,21,87,9.61,False,,2026-06-04 17:09:52.700742
6672,21,89,9.17,False,,2026-06-04 17:09:52.700755
6673,21,92,12.52,False,,2026-06-04 17:09:52.700768
6674,21,95,13.7,False,,2026-06-04 17:09:52.700780
6675,21,96,10.42,False,,2026-06-04 17:09:52.700793
6676,21,97,0.0,True,Absent,2026-06-04 17:09:52.700806
6677,21,100,8.11,False,,2026-06-04 17:09:52.700818
6678,21,101,17.76,False,,2026-06-04 17:09:52.700831
6679,21,103,13.03,False,,2026-06-04 17:09:52.700844
6680,21,106,10.77,False,,2026-06-04 17:09:52.700857
6681,21,109,10.25,False,,2026-06-04 17:09:52.700870
6682,21,115,11.98,False,,2026-06-04 17:09:52.700883
6683,21,117,12.38,False,,2026-06-04 17:09:52.700896
6684,21,119,12.49,False,,2026-06-04 17:09:52.700909
6685,21,121,0.0,True,Absent,2026-06-04 17:09:52.700921
6686,21,122,12.48,False,,2026-06-04 17:09:52.700934
6687,21,129,12.32,False,,2026-06-04 17:09:52.700947
6688,21,130,10.37,False,,2026-06-04 17:09:52.700960
6689,21,133,0.0,True,Absent,2026-06-04 17:09:52.700972
6690,21,136,13.1,False,,2026-06-04 17:09:52.700985
6691,21,144,7.43,False,,2026-06-04 17:09:52.700998
6692,21,145,8.79,False,,2026-06-04 17:09:52.701011
6693,21,148,17.99,False,,2026-06-04 17:09:52.701024
6694,21,150,7.64,False,,2026-06-04 17:09:52.701037
6695,21,151,16.62,False,,2026-06-04 17:09:52.701050
6696,21,155,12.76,False,,2026-06-04 17:09:52.701063
6697,21,158,0.0,True,Absent,2026-06-04 17:09:52.701075
6698,21,159,11.13,False,,2026-06-04 17:09:52.701088
6699,21,160,11.25,False,,2026-06-04 17:09:52.701101
6700,21,170,0.0,True,Absent,2026-06-04 17:09:52.701113
6701,21,171,6.83,False,,2026-06-04 17:09:52.701126
6702,21,173,9.5,False,,2026-06-04 17:09:52.701139
6703,21,181,14.41,False,,2026-06-04 17:09:52.701152
6704,21,183,11.23,False,,2026-06-04 17:09:52.701165
6705,21,187,5.94,False,,2026-06-04 17:09:52.701178
6706,21,188,17.32,False,,2026-06-04 17:09:52.701191
6707,21,190,8.16,False,,2026-06-04 17:09:52.701204
6708,21,193,12.36,False,,2026-06-04 17:09:52.701217
6709,21,196,10.47,False,,2026-06-04 17:09:52.701230
6710,21,197,14.3,False,,2026-06-04 17:09:52.701243
6711,21,201,10.12,False,,2026-06-04 17:09:52.701256
6712,21,202,10.61,False,,2026-06-04 17:09:52.701269
6713,21,203,11.19,False,,2026-06-04 17:09:52.701282
6714,21,207,10.09,False,,2026-06-04 17:09:52.701295
6715,21,208,12.15,False,,2026-06-04 17:09:52.701308
6716,21,213,12.86,False,,2026-06-04 17:09:52.701321
6717,21,216,0.0,True,Absent,2026-06-04 17:09:52.701333
6718,21,217,15.66,False,,2026-06-04 17:09:52.701346
6719,21,218,10.91,False,,2026-06-04 17:09:52.701358
6720,21,225,14.17,False,,2026-06-04 17:09:52.701371
6721,21,226,10.68,False,,2026-06-04 17:09:52.701390
6722,21,228,8.24,False,,2026-06-04 17:09:52.701403
6723,21,229,15.51,False,,2026-06-04 17:09:52.701417
6724,21,233,15.13,False,,2026-06-04 17:09:52.701430
6725,21,238,9.56,False,,2026-06-04 17:09:52.701443
6726,21,239,18.21,False,,2026-06-04 17:09:52.701455
6727,21,240,12.87,False,,2026-06-04 17:09:52.701468
6728,21,244,0.0,True,Absent,2026-06-04 17:09:52.701481
6729,21,245,17.31,False,,2026-06-04 17:09:52.701494
6730,21,251,10.39,False,,2026-06-04 17:09:52.701507
6731,21,255,12.61,False,,2026-06-04 17:09:52.701525
6732,21,256,14.28,False,,2026-06-04 17:09:52.701538
6733,21,259,13.54,False,,2026-06-04 17:09:52.701552
6734,21,260,10.85,False,,2026-06-04 17:09:52.701565
6735,21,262,9.76,False,,2026-06-04 17:09:52.701578
6736,21,263,14.65,False,,2026-06-04 17:09:52.701591
6737,21,266,12.52,False,,2026-06-04 17:09:52.701605
6738,21,267,13.21,False,,2026-06-04 17:09:52.701618
6739,21,273,18.64,False,,2026-06-04 17:09:52.701631
6740,21,275,8.1,False,,2026-06-04 17:09:52.701644
6741,21,276,8.33,False,,2026-06-04 17:09:52.701657
6742,21,281,11.34,False,,2026-06-04 17:09:52.701670
6743,21,282,0.0,True,Absent,2026-06-04 17:09:52.701682
6744,21,283,9.62,False,,2026-06-04 17:09:52.701695
6745,21,287,9.14,False,,2026-06-04 17:09:52.701708
6746,21,289,12.06,False,,2026-06-04 17:09:52.701721
6747,21,290,12.3,False,,2026-06-04 17:09:52.701734
6748,21,295,18.56,False,,2026-06-04 17:09:52.701747
6749,21,296,12.18,False,,2026-06-04 17:09:52.701760
6750,21,297,11.84,False,,2026-06-04 17:09:52.701773
6751,21,301,12.04,False,,2026-06-04 17:09:52.701786
6752,21,303,12.11,False,,2026-06-04 17:09:52.701799
6753,21,305,11.81,False,,2026-06-04 17:09:52.701812
6754,21,306,14.35,False,,2026-06-04 17:09:52.701824
6755,21,308,8.48,False,,2026-06-04 17:09:52.701837
6756,21,309,7.85,False,,2026-06-04 17:09:52.701850
6757,21,312,17.14,False,,2026-06-04 17:09:52.701863
6758,21,313,7.63,False,,2026-06-04 17:09:52.701876
6759,21,315,9.82,False,,2026-06-04 17:09:52.701889
6760,21,318,10.95,False,,2026-06-04 17:09:52.701902
6761,21,324,11.26,False,,2026-06-04 17:09:52.701915
6762,21,329,12.03,False,,2026-06-04 17:09:52.701928
6763,21,332,9.55,False,,2026-06-04 17:09:52.701941
6764,21,333,8.79,False,,2026-06-04 17:09:52.701954
6765,21,338,9.69,False,,2026-06-04 17:09:52.701967
6766,21,339,0.0,True,Absent,2026-06-04 17:09:52.701979
6767,21,340,13.04,False,,2026-06-04 17:09:52.701992
6768,21,341,0.0,True,Absent,2026-06-04 17:09:52.702004
6769,21,344,11.6,False,,2026-06-04 17:09:52.702017
6770,21,346,15.53,False,,2026-06-04 17:09:52.702030
6771,21,347,7.04,False,,2026-06-04 17:09:52.702043
6772,21,349,14.32,False,,2026-06-04 17:09:52.702055
6773,21,350,8.47,False,,2026-06-04 17:09:52.702068
6774,21,356,10.01,False,,2026-06-04 17:09:52.702081
6775,21,359,10.81,False,,2026-06-04 17:09:52.702094
6776,21,360,12.73,False,,2026-06-04 17:09:52.702107
6777,21,361,11.84,False,,2026-06-04 17:09:52.702120
6778,21,366,13.68,False,,2026-06-04 17:09:52.702133
6779,21,367,9.38,False,,2026-06-04 17:09:52.702145
6780,21,370,5.55,False,,2026-06-04 17:09:52.702158
6781,21,371,0.0,True,Absent,2026-06-04 17:09:52.702171
6782,21,372,0.0,True,Absent,2026-06-04 17:09:52.702183
6783,21,373,16.35,False,,2026-06-04 17:09:52.702196
6784,21,377,10.49,False,,2026-06-04 17:09:52.702208
6785,21,378,10.56,False,,2026-06-04 17:09:52.702221
6786,21,379,12.15,False,,2026-06-04 17:09:52.702234
6787,21,382,13.33,False,,2026-06-04 17:09:52.702247
6788,21,387,0.0,True,Absent,2026-06-04 17:09:52.702265
6789,21,391,0.0,True,Absent,2026-06-04 17:09:52.702279
6790,21,393,0.0,True,Absent,2026-06-04 17:09:52.702291
6791,21,394,9.09,False,,2026-06-04 17:09:52.702304
6792,21,397,18.49,False,,2026-06-04 17:09:52.702317
6793,21,398,13.91,False,,2026-06-04 17:09:52.702331
6794,21,401,11.63,False,,2026-06-04 17:09:52.702344
6795,21,404,9.1,False,,2026-06-04 17:09:52.702357
6796,21,407,13.89,False,,2026-06-04 17:09:52.702370
6797,21,409,13.54,False,,2026-06-04 17:09:52.702382
6798,21,412,11.73,False,,2026-06-04 17:09:52.702395
6799,21,414,15.71,False,,2026-06-04 17:09:52.702408
6800,21,417,10.71,False,,2026-06-04 17:09:52.702421
6801,21,418,11.51,False,,2026-06-04 17:09:52.702434
6802,21,423,10.38,False,,2026-06-04 17:09:52.702447
6803,21,424,11.88,False,,2026-06-04 17:09:52.702460
6804,21,434,14.57,False,,2026-06-04 17:09:52.702473
6805,21,437,8.15,False,,2026-06-04 17:09:52.702486
6806,21,438,9.45,False,,2026-06-04 17:09:52.702499
6807,21,442,0.0,True,Absent,2026-06-04 17:09:52.702511
6808,21,443,13.48,False,,2026-06-04 17:09:52.702524
6809,21,444,13.2,False,,2026-06-04 17:09:52.702543
6810,21,452,14.01,False,,2026-06-04 17:09:52.702556
6811,21,453,9.41,False,,2026-06-04 17:09:52.702569
6812,21,457,9.92,False,,2026-06-04 17:09:52.702582
6813,21,461,13.96,False,,2026-06-04 17:09:52.702595
6814,21,465,11.63,False,,2026-06-04 17:09:52.702608
6815,21,468,11.78,False,,2026-06-04 17:09:52.702621
6816,21,473,13.76,False,,2026-06-04 17:09:52.702634
6817,21,480,9.05,False,,2026-06-04 17:09:52.702647
6818,21,481,11.91,False,,2026-06-04 17:09:52.702660
6819,21,482,15.09,False,,2026-06-04 17:09:52.702673
6820,21,490,0.0,True,Absent,2026-06-04 17:09:52.702686
6821,21,498,10.68,False,,2026-06-04 17:09:52.702698
6822,21,499,13.18,False,,2026-06-04 17:09:52.702711
6823,21,516,11.53,False,,2026-06-04 17:09:52.702724
6824,21,518,9.89,False,,2026-06-04 17:09:52.702737
6825,21,524,14.79,False,,2026-06-04 17:09:52.702750
6826,21,525,11.57,False,,2026-06-04 17:09:52.702763
6827,21,527,11.05,False,,2026-06-04 17:09:52.702776
6828,21,530,0.0,True,Absent,2026-06-04 17:09:52.702788
6829,21,532,13.82,False,,2026-06-04 17:09:52.702801
6830,21,533,9.38,False,,2026-06-04 17:09:52.702814
6831,21,534,10.89,False,,2026-06-04 17:09:52.702827
6832,21,535,14.49,False,,2026-06-04 17:09:52.702840
6833,21,537,16.25,False,,2026-06-04 17:09:52.702853
6834,21,542,11.04,False,,2026-06-04 17:09:52.702866
6835,21,550,13.68,False,,2026-06-04 17:09:52.702878
6836,21,557,9.71,False,,2026-06-04 17:09:52.702891
6837,21,558,10.05,False,,2026-06-04 17:09:52.702904
6838,21,562,8.07,False,,2026-06-04 17:09:52.702917
6839,21,568,11.65,False,,2026-06-04 17:09:52.702930
6840,21,569,16.97,False,,2026-06-04 17:09:52.702943
6841,21,576,0.0,True,Absent,2026-06-04 17:09:52.702955
6842,21,577,16.91,False,,2026-06-04 17:09:52.702968
6843,21,578,9.84,False,,2026-06-04 17:09:52.702981
6844,21,579,13.44,False,,2026-06-04 17:09:52.702994
6845,21,581,0.0,True,Absent,2026-06-04 17:09:52.703006
6846,21,584,8.23,False,,2026-06-04 17:09:52.703019
6847,21,589,12.1,False,,2026-06-04 17:09:52.703032
6848,21,590,10.3,False,,2026-06-04 17:09:52.703044
6849,21,591,8.66,False,,2026-06-04 17:09:52.703057
6850,21,592,16.17,False,,2026-06-04 17:09:52.703070
6851,21,596,8.73,False,,2026-06-04 17:09:52.703083
6852,21,597,12.66,False,,2026-06-04 17:09:52.703096
6853,21,598,6.87,False,,2026-06-04 17:09:52.703109
6854,21,600,10.23,False,,2026-06-04 17:09:52.703122
6855,21,603,6.51,False,,2026-06-04 17:09:52.703135
6856,21,605,12.74,False,,2026-06-04 17:09:52.703148
6857,21,614,16.21,False,,2026-06-04 17:09:52.703162
6858,21,616,8.12,False,,2026-06-04 17:09:52.703175
6859,21,618,14.59,False,,2026-06-04 17:09:52.703188
6860,21,619,11.84,False,,2026-06-04 17:09:52.703201
6861,21,622,16.86,False,,2026-06-04 17:09:52.703214
6862,21,623,9.81,False,,2026-06-04 17:09:52.703227
6863,21,625,17.6,False,,2026-06-04 17:09:52.703240
6864,21,627,8.95,False,,2026-06-04 17:09:52.703253
6865,21,629,8.49,False,,2026-06-04 17:09:52.703266
6866,21,631,15.73,False,,2026-06-04 17:09:52.703279
6867,21,636,13.6,False,,2026-06-04 17:09:52.703292
6868,21,641,6.75,False,,2026-06-04 17:09:52.703305
6869,21,646,8.97,False,,2026-06-04 17:09:52.703318
6870,21,650,8.31,False,,2026-06-04 17:09:52.703332
6871,21,653,13.18,False,,2026-06-04 17:09:52.703345
6872,21,657,0.0,True,Absent,2026-06-04 17:09:52.703358
6873,21,659,13.53,False,,2026-06-04 17:09:52.703371
6874,21,661,12.84,False,,2026-06-04 17:09:52.703386
6875,21,662,11.44,False,,2026-06-04 17:09:52.703400
6876,21,663,13.05,False,,2026-06-04 17:09:52.703414
6877,21,674,15.59,False,,2026-06-04 17:09:52.703428
6878,21,676,11.45,False,,2026-06-04 17:09:52.703444
6879,21,677,14.17,False,,2026-06-04 17:09:52.703458
6880,21,682,12.75,False,,2026-06-04 17:09:52.703472
6881,21,687,0.0,True,Absent,2026-06-04 17:09:52.703485
6882,21,689,14.51,False,,2026-06-04 17:09:52.703498
6883,21,690,8.97,False,,2026-06-04 17:09:52.703511
6884,21,691,15.69,False,,2026-06-04 17:09:52.703524
6885,21,692,11.64,False,,2026-06-04 17:09:52.703537
6886,21,693,0.0,True,Absent,2026-06-04 17:09:52.703549
6887,21,705,13.17,False,,2026-06-04 17:09:52.703565
6888,21,714,12.39,False,,2026-06-04 17:09:52.703578
6889,21,716,14.81,False,,2026-06-04 17:09:52.703591
6890,21,717,0.0,True,Absent,2026-06-04 17:09:52.703603
6891,21,723,16.82,False,,2026-06-04 17:09:52.703616
6892,21,724,12.85,False,,2026-06-04 17:09:52.703629
6893,21,731,8.54,False,,2026-06-04 17:09:52.703642
6894,21,732,0.0,True,Absent,2026-06-04 17:09:52.703655
6895,21,739,8.43,False,,2026-06-04 17:09:52.703668
6896,21,745,16.03,False,,2026-06-04 17:09:52.703681
6897,21,747,13.28,False,,2026-06-04 17:09:52.703694
6898,21,748,18.17,False,,2026-06-04 17:09:52.703707
6899,21,750,16.04,False,,2026-06-04 17:09:52.703719
6900,21,751,15.21,False,,2026-06-04 17:09:52.703732
6901,21,758,7.38,False,,2026-06-04 17:09:52.703745
6902,21,759,11.59,False,,2026-06-04 17:09:52.703758
6903,21,765,8.51,False,,2026-06-04 17:09:52.703771
6904,21,768,12.1,False,,2026-06-04 17:09:52.703784
6905,21,770,14.17,False,,2026-06-04 17:09:52.703797
6906,21,772,9.35,False,,2026-06-04 17:09:52.703810
6907,21,777,13.21,False,,2026-06-04 17:09:52.703823
6908,21,782,16.49,False,,2026-06-04 17:09:52.703836
6909,21,783,15.28,False,,2026-06-04 17:09:52.703849
6910,21,789,12.88,False,,2026-06-04 17:09:52.703862
6911,21,790,14.04,False,,2026-06-04 17:09:52.703875
6912,21,796,13.82,False,,2026-06-04 17:09:52.703888
6913,21,797,13.29,False,,2026-06-04 17:09:52.703901
6914,21,798,13.79,False,,2026-06-04 17:09:52.703915
6915,21,800,13.27,False,,2026-06-04 17:09:52.703928
6916,21,802,17.77,False,,2026-06-04 17:09:52.703941
6917,21,805,14.01,False,,2026-06-04 17:09:52.703954
6918,21,808,0.0,True,Absent,2026-06-04 17:09:52.703966
6919,21,815,11.68,False,,2026-06-04 17:09:52.703979
6920,21,817,8.7,False,,2026-06-04 17:09:52.703992
6921,21,820,7.97,False,,2026-06-04 17:09:52.704005
6922,21,823,13.38,False,,2026-06-04 17:09:52.704018
6923,21,824,9.45,False,,2026-06-04 17:09:52.704031
6924,21,826,0.0,True,Absent,2026-06-04 17:09:52.704044
6925,21,827,10.21,False,,2026-06-04 17:09:52.704056
6926,21,829,9.72,False,,2026-06-04 17:09:52.704069
6927,21,830,0.0,True,Absent,2026-06-04 17:09:52.704082
6928,21,836,16.5,False,,2026-06-04 17:09:52.704094
6929,21,840,9.0,False,,2026-06-04 17:09:52.704107
6930,21,848,13.79,False,,2026-06-04 17:09:52.704120
6931,21,849,10.09,False,,2026-06-04 17:09:52.704133
6932,21,851,10.23,False,,2026-06-04 17:09:52.704146
6933,21,854,15.03,False,,2026-06-04 17:09:52.704159
6934,21,857,11.01,False,,2026-06-04 17:09:52.704172
6935,21,862,10.3,False,,2026-06-04 17:09:52.704187
6936,21,866,10.09,False,,2026-06-04 17:09:52.704200
6937,21,872,13.93,False,,2026-06-04 17:09:52.704213
6938,21,876,13.26,False,,2026-06-04 17:09:52.704226
6939,21,879,12.89,False,,2026-06-04 17:09:52.704239
6940,21,881,10.09,False,,2026-06-04 17:09:52.704252
6941,21,883,10.61,False,,2026-06-04 17:09:52.704265
6942,21,886,6.33,False,,2026-06-04 17:09:52.704278
6943,21,888,12.76,False,,2026-06-04 17:09:52.704291
6944,21,889,12.78,False,,2026-06-04 17:09:52.704304
6945,21,891,8.41,False,,2026-06-04 17:09:52.704317
6946,21,896,15.81,False,,2026-06-04 17:09:52.704330
6947,21,897,10.01,False,,2026-06-04 17:09:52.704343
6948,21,901,14.66,False,,2026-06-04 17:09:52.704356
6949,21,902,0.0,True,Absent,2026-06-04 17:09:52.704368
6950,21,906,15.45,False,,2026-06-04 17:09:52.704381
6951,21,917,8.53,False,,2026-06-04 17:09:52.704395
6952,21,924,12.99,False,,2026-06-04 17:09:52.704408
6953,21,925,14.59,False,,2026-06-04 17:09:52.704422
6954,21,930,12.29,False,,2026-06-04 17:09:52.704435
6955,21,934,7.11,False,,2026-06-04 17:09:52.704449
6956,21,937,5.9,False,,2026-06-04 17:09:52.704463
6957,21,939,14.99,False,,2026-06-04 17:09:52.704477
6958,21,941,12.55,False,,2026-06-04 17:09:52.704491
6959,21,943,11.7,False,,2026-06-04 17:09:52.704504
6960,21,945,12.43,False,,2026-06-04 17:09:52.704517
6961,21,948,15.19,False,,2026-06-04 17:09:52.704530
6962,21,949,10.13,False,,2026-06-04 17:09:52.704543
6963,21,955,11.46,False,,2026-06-04 17:09:52.704556
6964,21,956,11.98,False,,2026-06-04 17:09:52.704569
6965,21,958,10.86,False,,2026-06-04 17:09:52.704584
6966,21,959,11.96,False,,2026-06-04 17:09:52.704597
6967,21,970,7.03,False,,2026-06-04 17:09:52.704610
6968,21,972,14.15,False,,2026-06-04 17:09:52.704623
6969,21,975,8.7,False,,2026-06-04 17:09:52.704637
6970,21,977,0.0,True,Absent,2026-06-04 17:09:52.704649
6971,21,980,11.97,False,,2026-06-04 17:09:52.704662
6972,21,982,11.94,False,,2026-06-04 17:09:52.704675
6973,21,983,11.0,False,,2026-06-04 17:09:52.704688
6974,21,984,14.18,False,,2026-06-04 17:09:52.704701
6975,21,986,11.16,False,,2026-06-04 17:09:52.704714
6976,21,989,10.65,False,,2026-06-04 17:09:52.704727
6977,21,990,8.01,False,,2026-06-04 17:09:52.704740
6978,21,994,17.05,False,,2026-06-04 17:09:52.704753
6979,21,998,0.0,True,Absent,2026-06-04 17:09:52.704766
